timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
454860,2116,9.154,330,1550.35,,,,
455498,2117,22.072,638,1551.65,,,,
455838,2118,10.941,340,1552.28,,,,
456307,2119,13.743,469,1553.28,,,,
456792,2120,15.82,485,1556.91,,,,
457065,2121,7.754,273,1557.54,,,,
457362,2122,7.981,297,1558.09,,,,
457936,2123,18.531,574,1559.29,,,,
458289,2124,10.475,353,1560.07,,,,
458690,2125,12.591,401,1560.8,,,,
459006,2126,9.576,316,1563.88,,,,
459256,2127,6.278,250,1564.35,,,,
459542,2128,8.151,286,1564.95,,,,
459937,2129,12.634,395,1565.79,,,,
460164,2130,5.561,227,1573.19,,,,
460709,2131,16.675,545,1574.19,,,,
461113,2132,12.321,404,1577.6,,,,
461607,2133,15.63,494,1578.66,,,,
461879,2134,7.583,272,1579.29,,,,
462314,2135,12.31,435,1580.31,,,,
462663,2136,10.447,349,1581.16,,,,
463663,2137,26.217,1000,1585.81,,,,
464663,2138,29.338,1000,1587.86,,,,
465012,2139,10.764,349,1591.3,,,,
465297,2140,8.32,285,1591.8,,,,
466297,2141,26.732,1000,1593.7,,,,
467297,2142,27.438,1000,1598.51,,,,
467555,2143,6.946,258,1598.96,,,,
467847,2144,8.215,292,1599.67,,,,
468076,2145,6.195,229,1600.13,,,,
468437,2146,11.054,361,1600.97,,,,
468852,2147,13.059,415,1602.05,,,,
469228,2148,11.623,376,1605.12,,,,
469636,2149,11.627,408,1605.87,,,,
469973,2150,10.123,337,1606.47,,,,
470269,2151,8.83,296,1615.07,,,,
470677,2152,12.806,408,1615.84,,,,
470964,2153,8.043,287,1616.36,,,,
471782,2154,24.054,818,1620.09,,,,
472273,2155,15.064,491,1620.97,,,,
472591,2156,9.183,318,1621.55,,,,
472912,2157,9.328,321,1622.11,,,,
473912,2158,27.107,1000,1625.81,,,,
474339,2159,12.424,427,1626.59,,,,
474713,2160,11.194,374,1627.28,,,,
475391,2161,21.804,678,1630.49,,,,
475820,2162,12.908,429,1631.24,,,,
476820,2163,30.103,1000,1633.0,,,,
477260,2164,13.416,440,1636.32,,,,
477653,2165,11.882,393,1637.01,,,,
478262,2166,19.145,609,1638.1,,,,
479262,2167,29.601,1000,1642.54,,,,
479853,2168,17.865,591,1643.57,,,,
480853,2169,28.762,1000,1653.34,,,,
481099,2170,6.254,246,1653.77,,,,
481850,2171,22.929,751,1657.73,,,,
482271,2172,13.648,421,1658.48,,,,
482912,2173,18.226,641,1659.61,,,,
483471,2174,15.579,559,1663.08,,,,
483995,2175,15.641,524,1664.09,,,,
484642,2176,20.351,647,1665.29,,,,
485642,2177,28.276,1000,1669.7,,,,
486642,2178,27.183,1000,1671.57,,,,
487161,2179,16.244,519,1672.58,,,,
487741,2180,18.616,580,1675.86,,,,
488231,2181,14.331,490,1676.8,,,,
488665,2182,13.443,434,1677.58,,,,
489535,2183,27.304,870,1681.51,,,,
490110,2184,18.175,575,1690.74,,,,
490383,2185,7.375,273,1691.23,,,,
491073,2186,21.903,690,1692.5,,,,
491495,2187,13.292,422,1693.33,,,,
491808,2188,8.649,313,1696.39,,,,
492158,2189,9.855,350,1697.1,,,,
492478,2190,9.192,320,1697.78,,,,
492821,2191,9.966,343,1698.45,,,,
493188,2192,10.789,367,1699.18,,,,
493602,2193,12.39,414,1702.05,,,,
494255,2194,20.548,653,1703.34,,,,
495255,2195,30.211,1000,1705.27,,,,
495677,2196,11.701,422,1708.5,,,,
496632,2197,30.891,955,1710.37,,,,
497268,2198,18.301,636,1711.68,,,,
498268,2199,27.011,1000,1716.03,,,,
498671,2200,12.477,403,1716.84,,,,
498955,2201,7.584,284,1717.4,,,,
499443,2202,14.928,488,1718.34,,,,
499694,2203,6.903,251,1718.87,,,,
500083,2204,12.004,389,1730.33,,,,
500535,2205,14.001,452,1731.18,,,,
500846,2206,8.14,311,1731.76,,,,
501846,2207,29.093,1000,1735.84,,,,
502213,2208,10.326,367,1736.54,,,,
503013,2209,21.464,800,1738.05,,,,
503486,2210,14.273,473,1738.94,,,,
503975,2211,14.887,489,1741.8,,,,
504397,2212,12.366,422,1742.61,,,,
505263,2213,26.992,866,1744.28,,,,
505710,2214,13.496,447,1745.14,,,,
505966,2215,6.652,256,1747.75,,,,
506262,2216,7.799,296,1748.28,,,,
506738,2217,15.038,476,1749.14,,,,
507080,2218,9.68,342,1749.78,,,,
507362,2219,7.816,282,1750.27,,,,
507609,2220,6.24,247,1750.73,,,,
508098,2221,11.654,489,1754.01,,,,
508401,2222,8.29,303,1754.66,,,,
508681,2223,7.547,280,1755.19,,,,
508952,2224,7.077,271,1755.74,,,,
509333,2225,11.036,381,1756.42,,,,
509704,2226,11.586,371,1757.08,,,,
510169,2227,14.412,465,1769.11,,,,
510973,2228,26.186,804,1770.6,,,,
511329,2229,10.735,356,1771.25,,,,
511911,2230,18.5,582,1772.29,,,,
512146,2231,5.918,235,1775.05,,,,
512584,2232,12.959,438,1775.9,,,,
513584,2233,31.005,1000,1777.75,,,,
513924,2234,10.042,340,1778.41,,,,
514569,2235,19.879,645,1781.85,,,,
514907,2236,9.369,338,1782.5,,,,
515319,2237,12.418,412,1783.3,,,,
515763,2238,13.151,444,1784.15,,,,
516074,2239,8.877,311,1784.71,,,,
516491,2240,12.545,417,1787.85,,,,
516870,2241,10.987,379,1788.53,,,,
517190,2242,9.031,320,1789.13,,,,
517509,2243,8.879,319,1789.73,,,,
517803,2244,8.191,294,1790.28,,,,
518626,2245,26.148,823,1793.97,,,,
519150,2246,15.28,524,1794.91,,,,
519515,2247,10.413,365,1795.56,,,,
520472,2248,27.008,957,1807.55,,,,
520945,2249,13.873,473,1808.41,,,,
521338,2250,11.332,393,1809.14,,,,
521619,2251,7.424,281,1809.65,,,,
521886,2252,7.164,267,1810.14,,,,
522307,2253,11.985,421,1812.92,,,,
522733,2254,12.709,426,1813.71,,,,
523107,2255,9.891,374,1814.4,,,,
523610,2256,14.436,503,1815.34,,,,
524443,2257,25.332,833,1818.81,,,,
524782,2258,9.647,339,1819.42,,,,
525562,2259,23.164,780,1820.87,,,,
525951,2260,11.266,389,1821.58,,,,
526351,2261,11.146,400,1824.85,,,,
527351,2262,27.421,1000,1826.64,,,,
527938,2263,18.796,587,1827.7,,,,
528938,2264,28.74,1000,1832.1,,,,
529341,2265,11.744,403,1832.82,,,,
529626,2266,7.581,285,1833.36,,,,
529974,2267,9.811,348,1833.99,,,,
530810,2268,25.306,836,1845.79,,,,
531810,2269,31.02,1000,1847.68,,,,
532297,2270,15.049,487,1848.58,,,,
533297,2271,16.252,1000,1852.92,,,,
534297,2272,29.621,1000,1854.78,,,,
535205,2273,27.335,908,1858.82,,,,
535789,2274,17.947,584,1859.89,,,,
536594,2275,26.711,805,1863.89,,,,
536841,2276,6.001,247,1864.37,,,,
537424,2277,17.618,583,1865.43,,,,
537862,2278,12.855,438,1866.21,,,,
538168,2279,8.514,306,1866.76,,,,
538641,2280,14.048,473,1869.97,,,,
539641,2281,26.387,1000,1871.9,,,,
540014,2282,10.948,373,1879.61,,,,
540329,2283,7.886,315,1880.18,,,,
540650,2284,8.865,321,1880.77,,,,
541527,2285,23.651,877,1884.15,,,,
542527,2286,28.271,1000,1885.94,,,,
543527,2287,30.792,1000,1889.45,,,,
543886,2288,9.836,359,1890.16,,,,
544441,2289,17.458,555,1891.13,,,,
544722,2290,7.684,281,1891.68,,,,
545456,2291,22.861,734,1895.31,,,,
545759,2292,8.099,303,1895.84,,,,
546180,2293,11.46,421,1896.57,,,,
547180,2294,27.072,1000,1900.65,,,,
547942,2295,22.223,762,1901.99,,,,
548942,2296,29.845,1000,1906.39,,,,
549554,2297,18.38,612,1907.7,,,,
550123,2298,16.233,569,1918.17,,,,
550419,2299,7.808,296,1918.74,,,,
551419,2300,25.949,1000,1923.35,,,,
552047,2301,18.507,628,1924.57,,,,
552314,2302,7.116,267,1925.09,,,,
552865,2303,16.342,551,1926.24,,,,
553865,2304,26.847,1000,1930.61,,,,
554865,2305,24.726,1000,1932.55,,,,
555235,2306,11.002,370,1935.93,,,,
555590,2307,9.4,355,1936.57,,,,
556185,2308,18.377,595,1937.79,,,,
556543,2309,9.427,358,1938.46,,,,
556904,2310,10.485,361,1939.32,,,,
557904,2311,30.117,1000,1944.05,,,,
558321,2312,11.266,417,1944.97,,,,
559268,2313,29.147,947,1949.82,,,,
559985,2314,22.239,717,1951.37,,,,
560459,2315,10.407,474,1961.36,,,,
560947,2316,13.408,488,1962.27,,,,
561416,2317,13.427,469,1965.06,,,,
561908,2318,14.193,492,1965.93,,,,
562908,2319,27.806,1000,1967.65,,,,
563703,2320,26.136,795,1970.99,,,,
563962,2321,6.654,259,1971.45,,,,
564288,2322,8.903,326,1972.01,,,,
564702,2323,12.101,414,1972.74,,,,
565167,2324,13.852,465,1973.54,,,,
565601,2325,12.724,434,1976.63,,,,
566601,2326,28.553,1000,1978.36,,,,
566924,2327,8.573,323,1978.93,,,,
567924,2328,30.84,1000,1982.83,,,,
568259,2329,9.047,335,1983.41,,,,
568752,2330,15.301,493,1984.29,,,,
569546,2331,23.972,794,1987.6,,,,
569939,2332,11.406,393,1988.29,,,,
570219,2333,7.32,280,1996.92,,,,
570494,2334,7.106,275,1997.41,,,,
570846,2335,9.095,352,1998.03,,,,
571760,2336,30.459,914,2002.27,,,,
572542,2337,24.907,782,2003.63,,,,
573394,2338,26.294,852,2005.13,,,,
573921,2339,15.043,527,2008.69,,,,
574242,2340,8.698,321,2009.24,,,,
574817,2341,16.085,575,2010.24,,,,
575372,2342,15.238,555,2011.19,,,,
576001,2343,19.177,629,2014.91,,,,
576619,2344,18.502,618,2016.01,,,,
577112,2345,14.797,493,2016.87,,,,
577742,2346,19.08,630,2020.52,,,,
578030,2347,7.506,288,2021.02,,,,
578769,2348,23.388,739,2022.31,,,,
579183,2349,11.701,414,2023.14,,,,
579496,2350,8.594,313,2023.71,,,,
580072,2351,18.079,576,2035.21,,,,
580391,2352,8.658,319,2035.79,,,,
581391,2353,30.017,1000,2037.69,,,,
581748,2354,9.465,357,2040.65,,,,
582748,2355,30.165,1000,2042.59,,,,
583632,2356,27.391,884,2044.25,,,,
584419,2357,22.018,787,2047.68,,,,
585419,2358,29.93,1000,2049.66,,,,
586419,2359,29.296,1000,2053.67,,,,
587220,2360,24.489,801,2055.26,,,,
588220,2361,27.897,1000,2059.68,,,,
588622,2362,10.721,402,2060.49,,,,
588917,2363,8.172,295,2061.12,,,,
589384,2364,13.72,467,2062.06,,,,
590041,2365,20.59,657,2073.66,,,,
590491,2366,12.447,450,2074.58,,,,
591491,2367,27.539,1000,2076.68,,,,
591934,2368,12.575,443,2079.85,,,,
592432,2369,15.162,498,2080.83,,,,
593432,2370,26.58,1000,2082.85,,,,
594432,2371,30.503,1000,2087.04,,,,
594757,2372,8.794,325,2087.67,,,,
595025,2373,6.079,268,2088.16,,,,
595594,2374,15.313,569,2089.21,,,,
596594,2375,29.928,1000,2093.17,,,,
596914,2376,8.81,320,2093.81,,,,
597914,2377,27.474,1000,2095.67,,,,
598500,2378,18.069,586,2099.14,,,,
598876,2379,9.97,376,2099.89,,,,
599281,2380,11.486,405,2100.66,,,,
599905,2381,18.57,624,2101.85,,,,
600336,2382,12.608,431,2112.77,,,,
601062,2383,22.903,726,2114.1,,,,
601713,2384,19.35,651,2115.29,,,,
602047,2385,9.287,334,2115.92,,,,
602582,2386,14.344,535,2119.35,,,,
602998,2387,11.859,416,2120.16,,,,
603318,2388,8.42,320,2120.74,,,,
603668,2389,9.737,350,2121.38,,,,
604266,2390,18.798,598,2124.88,,,,
604676,2391,11.611,410,2125.65,,,,
605319,2392,19.107,643,2126.92,,,,
606319,2393,31.046,1000,2130.62,,,,
606645,2394,9.009,326,2131.18,,,,
606920,2395,7.124,275,2131.66,,,,
607584,2396,20.165,664,2132.99,,,,
608518,2397,30.588,934,2136.65,,,,
609353,2398,25.509,835,2138.11,,,,
609849,2399,14.873,496,2139.06,,,,
610258,2400,11.73,409,2148.17,,,,
610666,2401,11.456,408,2151.1,,,,
611104,2402,12.717,438,2151.86,,,,
611444,2403,8.701,340,2152.47,,,,
611794,2404,9.438,350,2153.13,,,,
612122,2405,8.677,328,2153.7,,,,
612401,2406,6.734,279,2156.43,,,,
612724,2407,8.731,323,2157.06,,,,
613052,2408,8.434,328,2157.64,,,,
613364,2409,8.165,312,2158.2,,,,
613683,2410,8.779,319,2158.79,,,,
614000,2411,8.565,317,2159.36,,,,
614354,2412,9.218,354,2159.98,,,,
614748,2413,11.222,394,2162.95,,,,
615148,2414,11.259,400,2163.7,,,,
615451,2415,8.443,303,2164.27,,,,
615754,2416,8.098,303,2164.83,,,,
616028,2417,6.793,274,2165.32,,,,
616317,2418,7.369,289,2165.84,,,,
616636,2419,8.158,319,2168.67,,,,
616866,2420,4.601,230,2169.09,,,,
617489,2421,19.637,623,2170.21,,,,
617817,2422,8.836,328,2170.82,,,,
618131,2423,8.134,314,2171.39,,,,
618541,2424,11.777,410,2174.7,,,,
618932,2425,10.717,391,2175.42,,,,
619248,2426,8.46,316,2175.99,,,,
619506,2427,6.424,258,2176.47,,,,
619955,2428,12.026,449,2177.3,,,,
620274,2429,8.827,319,2185.06,,,,
620603,2430,8.627,329,2188.25,,,,
620873,2431,6.557,270,2188.75,,,,
621125,2432,5.988,252,2189.2,,,,
622125,2433,31.021,1000,2191.1,,,,
622455,2434,9.278,330,2191.7,,,,
622770,2435,8.196,315,2194.64,,,,
623119,2436,9.217,349,2195.32,,,,
623534,2437,11.269,415,2196.13,,,,
624534,2438,29.019,1000,2198.03,,,,
624903,2439,10.021,369,2200.55,,,,
625309,2440,11.022,406,2201.26,,,,
625695,2441,11.257,386,2201.97,,,,
626074,2442,10.179,379,2202.72,,,,
626648,2443,16.802,574,2203.83,,,,
627539,2444,26.983,891,2207.55,,,,
628539,2445,29.91,1000,2209.38,,,,
629013,2446,13.889,474,2212.69,,,,
630013,2447,28.644,1000,2221.74,,,,
631013,2448,31.196,1000,2226.16,,,,
631391,2449,10.703,378,2226.89,,,,
631938,2450,17.226,547,2227.89,,,,
632330,2451,11.064,392,2228.62,,,,
632645,2452,8.666,315,2229.19,,,,
633053,2453,11.223,408,2232.49,,,,
633346,2454,7.519,293,2233.0,,,,
633667,2455,8.125,321,2233.56,,,,
634667,2456,28.559,1000,2235.31,,,,
634980,2457,8.321,313,2237.92,,,,
635309,2458,8.668,329,2238.49,,,,
635642,2459,8.571,333,2239.06,,,,
636296,2460,20.713,654,2240.22,,,,
636621,2461,8.21,325,2240.8,,,,
636946,2462,8.356,325,2243.65,,,,
637668,2463,21.651,722,2244.97,,,,
638087,2464,11.28,419,2245.72,,,,
638406,2465,8.395,319,2246.29,,,,
638952,2466,15.988,546,2247.25,,,,
639281,2467,8.521,329,2250.14,,,,
639643,2468,9.394,362,2250.78,,,,
639857,2469,4.635,214,2251.15,,,,
640169,2470,8.189,312,2257.41,,,,
640508,2471,8.826,339,2258.03,,,,
641152,2472,18.923,644,2261.06,,,,
641585,2473,12.023,433,2261.8,,,,
642099,2474,13.626,514,2262.7,,,,
642944,2475,26.166,845,2264.44,,,,
643277,2476,8.421,333,2267.56,,,,
643606,2477,8.546,329,2268.35,,,,
644025,2478,11.449,419,2269.23,,,,
644357,2479,8.637,332,2269.94,,,,
644702,2480,8.754,345,2270.71,,,,
645120,2481,11.812,418,2271.57,,,,
645333,2482,4.488,213,2274.44,,,,
645755,2483,11.889,422,2275.33,,,,
646018,2484,6.449,263,2275.87,,,,
646257,2485,5.224,239,2276.44,,,,
646540,2486,7.001,283,2276.99,,,,
646920,2487,10.605,380,2277.74,,,,
647816,2488,28.687,896,2282.03,,,,
648080,2489,6.311,264,2282.52,,,,
649080,2490,26.545,1000,2284.51,,,,
649409,2491,8.64,329,2287.64,,,,
650350,2492,28.284,941,2297.76,,,,
651350,2493,30.285,1000,2302.47,,,,
651598,2494,5.73,248,2302.93,,,,
651903,2495,8.072,305,2303.55,,,,
652124,2496,4.593,221,2303.97,,,,
652606,2497,13.503,482,2305.09,,,,
653175,2498,16.376,569,2306.18,,,,
653604,2499,12.454,429,2309.98,,,,
654246,2500,19.842,642,2311.17,,,,
654883,2501,19.248,637,2312.39,,,,
655132,2502,5.399,249,2312.95,,,,
655545,2503,11.697,413,2316.36,,,,
655885,2504,8.282,340,2317.03,,,,
656309,2505,12.416,424,2318.05,,,,
656725,2506,11.777,416,2318.8,,,,
657640,2507,28.904,915,2323.12,,,,
657942,2508,8.043,302,2323.64,,,,
658942,2509,32.335,1000,2325.43,,,,
659811,2510,27.238,869,2328.72,,,,
660137,2511,8.53,326,2337.36,,,,
660541,2512,11.088,404,2338.08,,,,
661038,2513,14.105,497,2339.01,,,,
662038,2514,28.402,1000,2342.61,,,,
662503,2515,12.443,465,2343.43,,,,
663503,2516,31.646,1000,2345.21,,,,
663901,2517,10.89,398,2348.17,,,,
664853,2518,30.685,952,2349.84,,,,
665853,2519,28.648,1000,2353.79,,,,
666321,2520,12.698,468,2354.6,,,,
667036,2521,21.043,715,2355.85,,,,
667606,2522,16.799,570,2356.82,,,,
667924,2523,8.438,318,2359.81,,,,
668500,2524,16.996,576,2360.79,,,,
669432,2525,28.072,932,2362.42,,,,
669993,2526,15.717,561,2365.96,,,,
670299,2527,7.61,306,2374.46,,,,
670959,2528,19.983,660,2375.63,,,,
671330,2529,9.455,371,2376.29,,,,
671932,2530,18.128,602,2379.91,,,,
672326,2531,10.66,394,2380.58,,,,
672749,2532,11.825,423,2381.31,,,,
673381,2533,18.329,632,2382.39,,,,
673726,2534,9.123,345,2383.01,,,,
673997,2535,6.609,271,2385.42,,,,
674331,2536,8.597,334,2385.99,,,,
675331,2537,28.291,1000,2387.84,,,,
675730,2538,10.777,399,2388.62,,,,
676039,2539,7.963,309,2391.54,,,,
676353,2540,7.952,314,2392.12,,,,
677353,2541,30.991,1000,2393.98,,,,
678302,2542,28.902,949,2398.28,,,,
679010,2543,18.532,708,2399.67,,,,
679784,2544,22.49,774,2401.24,,,,
680784,2545,29.802,1000,2414.2,,,,
681293,2546,14.072,509,2415.15,,,,
681728,2547,11.962,435,2416.06,,,,
682728,2548,30.703,1000,2420.47,,,,
683023,2549,7.774,295,2421.05,,,,
683382,2550,9.097,359,2421.79,,,,
683859,2551,13.677,477,2422.75,,,,
684426,2552,15.673,567,2426.3,,,,
684891,2553,12.882,465,2427.2,,,,
685555,2554,18.544,664,2428.5,,,,
686555,2555,27.877,1000,2432.89,,,,
686976,2556,11.311,421,2433.7,,,,
687582,2557,17.339,606,2434.87,,,,
688056,2558,13.868,474,2435.85,,,,
688621,2559,15.699,565,2439.16,,,,
688940,2560,7.8,319,2439.77,,,,
689734,2561,21.45,794,2441.45,,,,
690734,2562,28.725,1000,2454.08,,,,
691219,2563,13.467,485,2454.95,,,,
691803,2564,17.722,584,2456.07,,,,
692195,2565,10.417,392,2456.82,,,,
693195,2566,29.318,1000,2461.08,,,,
693593,2567,10.275,398,2461.86,,,,
693959,2568,9.356,366,2462.52,,,,
694253,2569,7.051,294,2463.08,,,,
694679,2570,11.853,426,2466.18,,,,
695597,2571,28.582,918,2467.95,,,,
696019,2572,11.544,422,2468.77,,,,
696352,2573,8.55,333,2471.34,,,,
696697,2574,8.87,345,2471.99,,,,
697375,2575,20.543,678,2473.25,,,,
698375,2576,29.562,1000,2477.33,,,,
698851,2577,13.242,476,2478.15,,,,
699496,2578,19.334,645,2479.31,,,,
700496,2579,28.214,1000,2491.56,,,,
700813,2580,7.759,317,2492.14,,,,
701167,2581,9.188,354,2492.77,,,,
701503,2582,8.766,336,2493.36,,,,
702481,2583,29.205,978,2497.57,,,,
702948,2584,12.913,467,2498.46,,,,
703530,2585,16.651,582,2499.5,,,,
703863,2586,8.48,333,2500.11,,,,
704594,2587,23.556,731,2503.89,,,,
705594,2588,30.609,1000,2505.77,,,,
705845,2589,5.365,251,2506.25,,,,
706154,2590,7.713,309,2506.8,,,,
706551,2591,10.673,397,2507.53,,,,
706897,2592,8.91,346,2510.49,,,,
707272,2593,9.885,375,2511.17,,,,
707710,2594,11.583,438,2511.98,,,,
708001,2595,7.128,291,2512.51,,,,
708954,2596,29.639,953,2516.56,,,,
709954,2597,29.444,1000,2518.35,,,,
710700,2598,21.117,746,2529.39,,,,
711700,2599,29.205,1000,2531.16,,,,
712358,2600,19.544,658,2532.34,,,,
712943,2601,16.394,585,2535.92,,,,
713333,2602,10.379,390,2536.65,,,,
714206,2603,24.3,873,2538.24,,,,
715206,2604,28.896,1000,2541.96,,,,
715478,2605,6.156,272,2542.45,,,,
715721,2606,5.239,243,2542.89,,,,
715973,2607,5.659,252,2543.36,,,,
716456,2608,13.668,483,2544.3,,,,
716888,2609,11.061,432,2547.03,,,,
717229,2610,8.548,341,2547.62,,,,
717714,2611,13.334,485,2548.52,,,,
718378,2612,19.061,664,2549.79,,,,
718734,2613,9.128,356,2550.47,,,,
719077,2614,8.819,343,2553.6,,,,
720077,2615,29.84,1000,2564.11,,,,
720531,2616,13.296,454,2564.97,,,,
721009,2617,13.414,478,2568.53,,,,
721290,2618,6.325,281,2569.04,,,,
721698,2619,10.836,408,2569.77,,,,
722114,2620,11.524,416,2570.57,,,,
722461,2621,8.573,347,2571.21,,,,
722853,2622,10.397,392,2571.95,,,,
723233,2623,9.778,380,2575.32,,,,
723918,2624,20.191,685,2576.54,,,,
724854,2625,27.465,936,2578.32,,,,
725175,2626,7.979,321,2581.41,,,,
725511,2627,8.238,336,2582.05,,,,
726511,2628,31.264,1000,2583.87,,,,
727144,2629,19.015,633,2587.4,,,,
727487,2630,8.598,343,2588.04,,,,
728208,2631,20.395,721,2589.4,,,,
729208,2632,29.342,1000,2593.48,,,,
729554,2633,9.014,346,2594.11,,,,
730022,2634,12.972,468,2603.06,,,,
730547,2635,14.266,525,2604.01,,,,
731547,2636,27.916,1000,2607.94,,,,
731872,2637,7.826,325,2608.49,,,,
732198,2638,7.988,326,2609.04,,,,
732527,2639,8.137,329,2609.64,,,,
732785,2640,5.415,258,2610.12,,,,
733112,2641,7.865,327,2610.7,,,,
733418,2642,7.525,306,2613.46,,,,
734177,2643,22.463,759,2614.79,,,,
735177,2644,30.201,1000,2616.58,,,,
735543,2645,9.302,366,2619.03,,,,
736543,2646,28.18,1000,2620.76,,,,
737543,2647,31.231,1000,2624.96,,,,
738528,2648,31.181,985,2626.97,,,,
739528,2649,29.26,1000,2631.4,,,,
740139,2650,16.081,611,2641.71,,,,
740556,2651,10.842,417,2642.62,,,,
741300,2652,21.251,744,2644.06,,,,
741803,2653,13.868,503,2647.47,,,,
742803,2654,29.147,1000,2649.47,,,,
743803,2655,28.208,1000,2654.0,,,,
744274,2656,13.176,471,2654.96,,,,
744748,2657,12.638,474,2656.02,,,,
745748,2658,26.0,1000,2660.81,,,,
746384,2659,16.802,636,2662.03,,,,
747384,2660,26.989,1000,2664.06,,,,
747778,2661,10.238,394,2667.52,,,,
748334,2662,15.676,556,2668.68,,,,
749056,2663,19.991,722,2670.11,,,,
750056,2664,28.19,1000,2683.92,,,,
751056,2665,29.365,1000,2685.69,,,,
752056,2666,26.739,1000,2689.61,,,,
753056,2667,27.921,1000,2691.36,,,,
753458,2668,10.387,402,2692.06,,,,
754458,2669,28.06,1000,2696.12,,,,
754869,2670,10.477,411,2696.85,,,,
755800,2671,27.325,931,2700.42,,,,
756800,2672,29.097,1000,2702.19,,,,
757800,2673,29.154,1000,2705.88,,,,
758225,2674,9.73,425,2706.62,,,,
759225,2675,29.215,1000,2708.38,,,,
760225,2676,30.026,1000,2720.41,,,,
760724,2677,12.566,499,2721.27,,,,
761374,2678,16.847,650,2722.41,,,,
762371,2679,28.761,997,2726.72,,,,
763371,2680,28.148,1000,2728.46,,,,
763871,2681,13.545,500,2729.34,,,,
764688,2682,23.898,817,2733.43,,,,
765688,2683,28.823,1000,2735.2,,,,
766301,2684,16.693,613,2738.77,,,,
767301,2685,28.05,1000,2740.51,,,,
768121,2686,22.928,820,2744.41,,,,
768609,2687,13.14,488,2745.31,,,,
768957,2688,7.995,348,2745.92,,,,
769957,2689,28.845,1000,2747.84,,,,
770957,2690,27.191,1000,2759.76,,,,
771957,2691,29.269,1000,2761.59,,,,
772957,2692,29.34,1000,2765.44,,,,
773957,2693,28.729,1000,2767.33,,,,
774298,2694,7.491,341,2770.3,,,,
775298,2695,29.144,1000,2772.11,,,,
775890,2696,16.439,592,2773.26,,,,
776869,2697,28.402,979,2777.17,,,,
777204,2698,7.751,335,2777.86,,,,
777644,2699,11.111,440,2778.76,,,,
778126,2700,13.154,482,2779.79,,,,
778399,2701,5.978,273,2782.81,,,,
779070,2702,19.355,671,2784.13,,,,
779825,2703,22.575,755,2785.59,,,,
780583,2704,22.145,758,2797.79,,,,
780927,2705,7.866,344,2798.52,,,,
781210,2706,6.114,283,2799.14,,,,
781766,2707,15.126,556,2800.23,,,,
782321,2708,14.769,555,2801.35,,,,
783321,2709,28.549,1000,2805.58,,,,
784159,2710,25.929,838,2807.14,,,,
784734,2711,15.273,575,2810.15,,,,
785734,2712,30.951,1000,2812.03,,,,
786057,2713,7.346,323,2812.62,,,,
787055,2714,28.889,998,2816.58,,,,
788055,2715,28.15,1000,2818.42,,,,
788763,2716,19.936,708,2822.04,,,,
789082,2717,7.743,319,2822.68,,,,
789681,2718,16.479,599,2823.79,,,,
790322,2719,18.429,641,2832.05,,,,
790596,2720,5.667,274,2834.98,,,,
791003,2721,10.432,407,2835.7,,,,
791740,2722,21.2,737,2837.17,,,,
792411,2723,18.826,671,2838.37,,,,
793011,2724,16.267,600,2841.81,,,,
793587,2725,16.788,576,2842.87,,,,
794580,2726,28.821,993,2844.85,,,,
795131,2727,15.592,551,2848.31,,,,
795528,2728,9.86,397,2849.02,,,,
796027,2729,13.275,499,2849.93,,,,
797027,2730,29.966,1000,2854.29,,,,
797355,2731,8.069,328,2854.96,,,,
798355,2732,30.429,1000,2856.79,,,,
798682,2733,7.533,327,2857.39,,,,
799280,2734,17.161,598,2860.86,,,,
800280,2735,28.803,1000,2870.58,,,,
800518,2736,1.038,238,2871.01,,,,
800947,2737,10.616,429,2873.65,,,,
801258,2738,6.375,311,2874.2,,,,
801461,2739,0.744,203,2874.56,,,,
802058,2740,16.837,597,2875.65,,,,
802998,2741,27.445,940,2879.17,,,,
803375,2742,9.504,377,2879.84,,,,
804375,2743,27.603,1000,2881.64,,,,
804876,2744,13.546,501,2884.71,,,,
805206,2745,7.379,330,2885.34,,,,
806206,2746,28.502,1000,2887.13,,,,
806686,2747,13.356,480,2887.99,,,,
806969,2748,6.279,283,2890.79,,,,
807969,2749,28.341,1000,2892.68,,,,
808404,2750,10.575,435,2893.49,,,,
809060,2751,19.122,656,2897.2,,,,
809580,2752,13.563,520,2898.2,,,,
809948,2753,8.765,368,2898.94,,,,
810427,2754,13.049,479,2906.74,,,,
810835,2755,10.117,408,2907.49,,,,
811835,2756,28.101,1000,2911.83,,,,
812210,2757,9.478,375,2912.52,,,,
812722,2758,13.439,512,2913.46,,,,
813105,2759,9.078,383,2916.73,,,,
813414,2760,7.337,309,2917.31,,,,
814184,2761,21.224,770,2918.73,,,,
814449,2762,5.178,265,2919.24,,,,
814999,2763,14.12,550,2920.28,,,,
815364,2764,9.494,365,2923.55,,,,
815773,2765,10.521,409,2924.31,,,,
816773,2766,29.085,1000,2926.14,,,,
817338,2767,15.872,565,2929.09,,,,
818338,2768,29.611,1000,2930.94,,,,
818754,2769,10.088,416,2931.7,,,,
819754,2770,25.963,1000,2935.39,,,,
820436,2771,18.307,682,2945.06,,,,
821436,2772,28.897,1000,2948.77,,,,
821847,2773,10.3,411,2949.5,,,,
822261,2774,9.898,414,2950.33,,,,
