timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss,alpha_loss,alpha
427941,1218,3863.39,1000,6331.6,33.341068,-276.281769,-0.001101,0.059319
428941,1219,3814.193,1000,6346.68,34.335337,-276.162867,0.001563,0.058085
429379,1220,1572.459,438,6353.56,34.469483,-276.183297,0.003178,0.056855
430379,1221,3953.554,1000,6375.55,34.33209,-276.786369,-0.001854,0.058338
431379,1222,3935.767,1000,6391.39,33.858127,-276.474264,0.001519,0.056986
432379,1223,3814.248,1000,6404.84,33.69416,-276.843892,-0.000741,0.057673
432798,1224,1525.031,419,6410.12,34.827517,-277.103873,0.000949,0.0574
433798,1225,3696.329,1000,6423.51,34.072801,-277.08103,0.00104,0.056346
434798,1226,3906.983,1000,6437.44,34.103742,-276.988525,-0.003643,0.05972
434917,1227,271.775,119,6439.04,35.935125,-276.975292,0.005303,0.059282
435917,1228,3789.827,1000,6453.56,34.823349,-277.204612,0.000729,0.058489
436026,1229,233.443,109,6455.21,32.920453,-277.08011,0.004694,0.058084
437026,1230,3764.392,1000,6470.71,34.322575,-277.337781,-0.000572,0.058424
438026,1231,3769.244,1000,6487.0,34.480164,-277.472462,0.000859,0.057701
439026,1232,3727.187,1000,6504.52,35.019671,-277.651194,0.001708,0.056153
440026,1233,3840.088,1000,6524.2,34.273655,-277.883117,-0.001258,0.057247
441026,1234,3847.798,1000,6537.59,34.116386,-278.108717,0.001053,0.056239
442026,1235,3628.154,1000,6551.74,34.431722,-278.50057,5e-06,0.056435
442585,1236,2034.192,559,6560.17,33.502853,-278.613139,0.000811,0.055955
443585,1237,3871.27,1000,6574.8,33.834179,-278.472987,-0.002809,0.058469
444537,1238,3717.951,952,6588.32,34.288059,-278.663542,0.000563,0.057926
445537,1239,3794.312,1000,6602.54,33.97849,-278.734084,0.000219,0.057912
446537,1240,3910.627,1000,6616.3,34.261723,-278.84541,-0.001089,0.05885
447452,1241,3539.028,915,6628.41,34.45175,-279.102823,-0.000812,0.059663
448452,1242,3887.333,1000,6642.18,34.4203,-279.095137,0.001455,0.058226
449452,1243,3934.132,1000,6655.25,34.246531,-279.057766,0.000181,0.058265
450452,1244,3800.102,1000,6672.76,34.886758,-279.499942,0.002443,0.05585
451452,1245,3684.984,1000,6685.96,34.832137,-279.787223,-0.003222,0.058679
452192,1246,2734.711,740,6697.3,34.32707,-279.874985,9.8e-05,0.058692
452915,1247,2654.275,723,6708.5,33.197652,-280.229329,0.000768,0.058174
453915,1248,3923.52,1000,6724.63,34.28792,-280.040962,-0.002166,0.060076
454915,1249,3753.985,1000,6741.63,33.296442,-280.277753,0.00147,0.058774
455915,1250,3885.093,1000,6756.45,34.622894,-280.278391,0.003101,0.056007
456341,1251,1480.859,426,6761.87,34.064419,-280.489833,-0.00143,0.056425
457224,1252,3399.641,883,6773.48,34.036482,-280.793982,-0.002089,0.0582
458224,1253,3892.753,1000,6786.93,34.472409,-280.505881,0.000103,0.058062
459224,1254,3836.971,1000,6801.08,33.962719,-281.155155,0.000148,0.057929
459895,1255,2700.682,671,6810.39,34.780022,-281.039969,0.00107,0.057297
460895,1256,3881.515,1000,6833.42,34.129576,-281.17817,-0.001807,0.05907
461714,1257,3038.346,819,6846.82,33.827892,-280.928821,-5.7e-05,0.059023
462432,1258,2720.156,718,6859.36,34.362957,-281.437523,0.000461,0.058734
463420,1259,3825.08,988,6874.41,33.756303,-281.358044,-0.000732,0.059303
464420,1260,3880.886,1000,6887.9,33.289886,-281.481398,0.002158,0.057345
465420,1261,3853.106,1000,6900.97,34.235883,-281.853243,-0.001985,0.059246
466420,1262,3898.836,1000,6915.77,34.042299,-281.723016,0.000287,0.05908
467420,1263,4058.636,1000,6929.66,33.413798,-282.149302,0.001951,0.057242
468420,1264,3957.563,1000,6944.29,34.284402,-282.453338,0.00148,0.055835
469420,1265,3741.13,1000,6958.29,34.452632,-282.554313,-0.001092,0.057015
470420,1266,4009.845,1000,6977.13,33.188309,-282.894454,0.000264,0.056731
471420,1267,3881.711,1000,6990.37,33.63229,-283.052145,-0.00206,0.058674
472059,1268,2450.931,639,7000.04,34.199294,-283.077095,0.001989,0.057641
473059,1269,3972.406,1000,7015.92,33.212371,-283.42827,-0.00076,0.058193
474059,1270,3823.415,1000,7029.98,32.778142,-283.237077,0.000714,0.057607
475059,1271,3859.682,1000,7046.04,33.415171,-283.431283,0.000867,0.056743
476059,1272,3816.143,1000,7061.14,33.715506,-283.860082,-0.00236,0.058984
477059,1273,3819.479,1000,7077.06,33.675018,-283.910132,0.002422,0.056677
478059,1274,3854.924,1000,7093.67,33.381615,-284.037683,-0.000873,0.057435
479059,1275,3795.414,1000,7110.55,32.881941,-284.529566,0.00135,0.056324
479621,1276,2081.758,562,7117.74,33.079915,-284.124894,-0.002317,0.057509
480621,1277,3949.272,1000,7136.96,33.041996,-284.546529,0.00028,0.057204
481232,1278,2169.639,611,7145.39,32.931743,-285.134418,-0.001922,0.058252
482232,1279,3791.423,1000,7159.55,32.546817,-284.779194,0.000145,0.058143
483232,1280,3996.441,1000,7175.01,33.414966,-285.188842,0.00092,0.057255
484112,1281,3233.237,880,7190.31,32.420673,-285.040604,-0.000186,0.057471
485112,1282,3814.339,1000,7207.53,33.026235,-285.342371,-0.000282,0.057706
486112,1283,3801.385,1000,7225.15,32.701582,-285.457315,-0.000625,0.058319
487112,1284,3877.114,1000,7239.04,33.184741,-285.787524,0.002996,0.055437
488112,1285,3944.297,1000,7252.61,32.165833,-285.834028,-0.002624,0.057906
488441,1286,1175.706,329,7257.01,31.889657,-286.154616,-0.004973,0.059339
489441,1287,3923.741,1000,7270.85,32.769916,-286.068416,0.00138,0.058008
490441,1288,3948.624,1000,7291.62,32.876623,-286.206602,0.001489,0.056778
491441,1289,4014.151,1000,7306.69,33.223122,-286.515371,0.001556,0.05538
492441,1290,3920.906,1000,7320.8,32.996326,-286.723763,-0.000636,0.055959
492835,1291,1409.724,394,7326.73,32.567761,-286.637059,-0.00338,0.057097
493835,1292,3891.086,1000,7340.06,32.493331,-286.785329,0.000284,0.056887
494835,1293,3843.589,1000,7354.13,32.75939,-287.161463,0.000933,0.056216
495835,1294,3860.656,1000,7367.59,34.099849,-287.198889,0.000562,0.055714
496835,1295,3748.581,1000,7381.61,32.548127,-287.460412,-0.000409,0.056045
497351,1296,1780.91,516,7388.85,32.500753,-287.458098,-0.003989,0.057878
498351,1297,3778.947,1000,7405.0,32.885489,-287.82094,0.001395,0.056796
499351,1298,3956.801,1000,7421.0,32.601167,-288.158094,0.000939,0.055887
500052,1299,2654.001,701,7437.88,33.169078,-288.092556,0.00025,0.055791
500410,1300,1212.584,358,7443.99,33.052182,-288.029014,-0.004251,0.057148
500740,1301,1054.288,330,7449.58,33.627858,-287.895881,0.004191,0.055871
501092,1302,1074.984,352,7455.51,34.106213,-288.112214,-0.001228,0.056151
501410,1303,1042.124,318,7460.89,32.422869,-288.235191,-0.001691,0.056667
502265,1304,3254.355,855,7473.59,32.365646,-288.206636,-0.000522,0.057108
502916,1305,2464.362,651,7481.71,33.245593,-288.332339,0.002541,0.055721
503916,1306,3889.785,1000,7495.23,32.933822,-288.307329,-6.3e-05,0.05575
504916,1307,3774.26,1000,7508.55,33.584293,-288.342502,0.000375,0.055367
505346,1308,1477.404,430,7514.71,33.823242,-288.40445,-0.00277,0.056576
506346,1309,3848.888,1000,7528.56,32.729575,-288.554307,-0.001347,0.057652
507346,1310,3901.273,1000,7544.13,33.68339,-288.456412,0.000996,0.056742
508182,1311,3094.72,836,7557.09,32.569219,-288.784546,0.000768,0.056059
509182,1312,4071.266,1000,7573.98,32.681327,-289.283721,-0.000775,0.056782
510182,1313,3770.773,1000,7595.28,32.771129,-288.921801,0.001165,0.055824
510925,1314,2826.219,743,7606.36,32.973407,-289.250803,-0.000747,0.056243
511925,1315,3979.036,1000,7620.49,33.166823,-289.208292,-0.001093,0.057359
512925,1316,3971.932,1000,7635.58,33.257115,-289.510402,-0.001264,0.058354
513925,1317,4011.308,1000,7650.35,32.901234,-289.150508,-0.000122,0.058345
514925,1318,3959.651,1000,7664.98,32.891216,-289.539532,0.001792,0.057049
515327,1319,1466.55,402,7670.72,33.470052,-289.775614,-0.001028,0.057438
516327,1320,3767.286,1000,7685.2,33.36833,-289.897235,-0.000168,0.057498
517327,1321,3907.931,1000,7698.51,32.552576,-290.052146,-0.003017,0.060176
518327,1322,4006.825,1000,7712.42,32.307117,-290.243602,0.002053,0.058494
519085,1323,2931.267,758,7722.07,33.801615,-290.291711,0.00162,0.057195
520085,1324,3950.805,1000,7741.67,33.003394,-290.449945,-0.000151,0.057584
521085,1325,3952.169,1000,7755.53,32.876828,-290.642636,0.00124,0.056378
522085,1326,4018.451,1000,7769.74,31.896554,-290.943649,0.000126,0.056377
523085,1327,3918.682,1000,7783.69,32.773369,-290.974225,-0.001118,0.057371
524085,1328,3787.454,1000,7798.12,33.294076,-291.203769,-0.002395,0.059405
525085,1329,4025.487,1000,7812.21,32.384685,-291.028444,0.003451,0.056458
526085,1330,3879.916,1000,7826.69,32.589567,-291.262544,-0.000279,0.056843
527085,1331,3667.474,1000,7840.81,32.541604,-291.611567,0.002365,0.054707
527277,1332,484.927,192,7843.42,32.942348,-291.387004,-0.002682,0.055058
528277,1333,3948.593,1000,7856.15,32.837523,-291.727839,0.000743,0.054549
529277,1334,3887.259,1000,7869.05,33.544008,-291.831323,-0.00358,0.057747
530277,1335,4021.635,1000,7886.54,33.298827,-292.01647,0.003232,0.054763
531277,1336,3892.005,1000,7901.28,33.342564,-292.016595,-0.000179,0.055107
532277,1337,3950.257,1000,7917.15,32.553896,-292.167374,-0.001193,0.056324
533277,1338,3989.082,1000,7931.82,32.751028,-292.610246,-0.000981,0.056911
533327,1339,53.076,50,7932.5,32.865439,-291.298769,-0.006753,0.057281
534327,1340,3888.293,1000,7946.06,32.391249,-292.726817,0.002028,0.055668
534392,1341,108.501,65,7946.94,33.15482,-292.807182,-0.007786,0.056027
534862,1342,1618.596,470,7953.26,31.59589,-293.015055,-0.001979,0.056872
534918,1343,58.519,56,7954.05,34.29824,-292.318786,-0.000747,0.05693
534982,1344,100.657,64,7954.97,32.345257,-293.0094,-0.003382,0.057036
535396,1345,1487.177,414,7960.96,33.342639,-292.833599,-0.002974,0.058388
535453,1346,58.428,57,7961.73,30.722129,-292.785381,0.003182,0.05827
535533,1347,95.931,80,7962.82,34.49217,-292.528706,0.010561,0.057316
535693,1348,354.212,160,7965.02,33.906619,-292.575386,-0.001688,0.057731
536693,1349,3921.354,1000,7978.15,34.201142,-292.765649,0.000854,0.056798
537693,1350,3896.825,1000,7992.27,34.53818,-292.661215,-0.000563,0.057373
538693,1351,3862.955,1000,8005.59,34.261502,-292.503389,-0.000791,0.058264
539693,1352,3901.415,1000,8019.83,33.35787,-292.906417,-0.000255,0.058597
540693,1353,3900.675,1000,8039.6,33.076865,-292.986199,0.002362,0.056514
541693,1354,3919.423,1000,8053.03,33.533435,-293.224382,-0.000909,0.057
542693,1355,3963.68,1000,8066.27,32.910344,-293.618225,-0.001023,0.058048
543571,1356,3594.307,878,8078.1,34.289401,-293.537453,0.000104,0.058002
544571,1357,3754.423,1000,8091.54,32.582074,-293.511083,-0.001462,0.059362
545571,1358,3892.611,1000,8104.87,32.889787,-294.283378,0.002477,0.057218
546571,1359,3950.894,1000,8118.9,32.783954,-294.06536,8.2e-05,0.057036
547571,1360,3871.273,1000,8133.51,33.277359,-294.183952,0.003032,0.054503
548571,1361,3987.448,1000,8149.22,33.121746,-294.264587,-0.001965,0.056313
549402,1362,3197.881,831,8162.89,32.592776,-294.736972,0.00057,0.0557
550402,1363,4002.086,1000,8186.91,32.767098,-294.8101,-0.002107,0.057702
551402,1364,3997.772,1000,8200.75,32.688241,-294.862451,0.000222,0.057568
552402,1365,3795.688,1000,8215.26,32.676707,-295.188177,0.000809,0.056761
553190,1366,3057.697,788,8225.95,32.783295,-294.955848,-0.001167,0.057534
554190,1367,4048.58,1000,8240.43,32.846521,-295.370368,-0.000441,0.057904
555190,1368,3797.807,1000,8254.5,32.959299,-295.692369,0.001011,0.057116
556190,1369,4023.5,1000,8268.19,32.853907,-295.71558,0.000482,0.056654
556558,1370,1238.424,368,8273.38,33.778401,-296.228803,0.001058,0.056201
556830,1371,713.269,272,8277.13,32.628979,-295.647328,0.003977,0.055328
557830,1372,4040.736,1000,8292.38,32.629727,-295.9357,-0.002433,0.057586
558830,1373,4005.6,1000,8308.52,32.951661,-296.222231,0.001665,0.056166
559830,1374,3794.174,1000,8322.88,32.891477,-296.407778,-0.002376,0.058247
560830,1375,4006.186,1000,8343.18,33.232083,-296.417458,0.00013,0.058231
561830,1376,3822.184,1000,8357.92,32.82622,-296.313714,0.003024,0.055396
562830,1377,4031.6,1000,8371.96,33.139275,-296.627761,-0.003281,0.058288
563830,1378,3792.078,1000,8386.02,32.391211,-296.658462,0.000949,0.057584
564830,1379,3819.846,1000,8400.81,31.962628,-296.945871,0.001387,0.056269
565830,1380,3934.424,1000,8414.2,32.866921,-296.875381,-0.000468,0.056641
566739,1381,3452.398,909,8427.35,32.810162,-296.93044,0.001147,0.055737
567739,1382,3823.779,1000,8440.52,32.274073,-297.427526,-0.000785,0.056346
568739,1383,3984.04,1000,8454.12,32.720072,-297.307713,0.001601,0.055071
569739,1384,3898.271,1000,8467.7,32.373108,-297.442257,-0.000517,0.055436
570107,1385,1345.707,368,8479.58,31.269123,-297.834321,-0.001006,0.055907
571107,1386,4046.904,1000,8494.0,31.642374,-297.913234,0.001527,0.054657
572107,1387,4026.499,1000,8509.3,31.702383,-298.022299,-0.001124,0.055478
573107,1388,3855.28,1000,8525.27,32.916666,-298.076064,-0.002273,0.057608
573779,1389,2630.576,672,8537.03,33.37688,-298.216738,0.001661,0.056661
574779,1390,3876.413,1000,8553.7,32.114825,-298.211232,0.000906,0.055843
575779,1391,4027.822,1000,8568.5,31.989673,-298.383665,0.000927,0.054834
576779,1392,3827.948,1000,8583.44,32.769199,-298.595889,-0.000637,0.055451
577779,1393,3917.484,1000,8598.27,32.532267,-298.913675,-6.5e-05,0.055486
578779,1394,3915.182,1000,8613.17,32.060906,-299.460803,0.000262,0.055344
579733,1395,3731.488,954,8627.13,31.874635,-299.317894,0.001696,0.054027
580733,1396,3929.267,1000,8649.42,32.494983,-299.80927,-0.003221,0.056812
581733,1397,3806.317,1000,8664.92,32.028279,-299.562109,0.00061,0.056408
582733,1398,3948.508,1000,8678.99,31.828794,-299.759724,0.003086,0.053572
583733,1399,3971.43,1000,8692.17,32.240998,-299.634654,-0.000801,0.054192
584733,1400,3814.19,1000,8706.19,32.712052,-300.104382,-0.000892,0.05503
585733,1401,3957.431,1000,8720.53,31.744321,-300.549285,0.000784,0.054413
585803,1402,100.807,70,8721.53,31.443441,-300.129392,0.002258,0.054362
586803,1403,3912.585,1000,8735.93,32.239177,-300.531303,-0.000434,0.054779
587803,1404,3960.546,1000,8750.08,33.051671,-300.637172,-0.003051,0.05747
588803,1405,3947.502,1000,8764.2,31.89279,-300.868671,0.001037,0.056555
589803,1406,4048.421,1000,8778.11,32.264547,-300.719121,0.002478,0.054223
590803,1407,3852.241,1000,8797.45,31.728645,-301.255263,0.000718,0.053822
591803,1408,4034.684,1000,8811.35,31.471144,-301.438111,-1e-06,0.053636
592803,1409,3997.985,1000,8824.84,31.415384,-301.62054,0.000318,0.053462
593803,1410,3872.789,1000,8839.08,31.842593,-301.95273,-0.000609,0.054012
594803,1411,3937.171,1000,8853.05,31.311593,-302.125736,0.000526,0.053601
595803,1412,4029.677,1000,8868.16,31.500256,-302.005032,-0.000329,0.053884
596258,1413,1537.888,455,8874.77,31.966483,-302.344454,0.001003,0.053451
597258,1414,4070.393,1000,8890.87,32.225877,-302.170676,-0.0026,0.055567
597844,1415,2305.941,586,8900.21,30.72263,-302.348195,-0.003507,0.057775
598844,1416,3997.822,1000,8915.44,32.015819,-302.317205,0.000747,0.057062
599844,1417,3911.745,1000,8928.86,32.154085,-302.351445,0.001876,0.055335
600844,1418,4014.258,1000,8949.22,31.160344,-302.711979,0.001602,0.054043
601844,1419,4102.431,1000,8964.35,31.605643,-302.940468,0.000537,0.053395
602844,1420,3897.554,1000,8979.49,31.373932,-303.325599,-0.00261,0.055716
603844,1421,3950.958,1000,8994.62,31.118692,-303.309388,0.000886,0.054953
603934,1422,185.955,90,8996.1,31.544366,-303.184548,-0.004304,0.05532
604934,1423,3985.262,1000,9013.3,31.031573,-303.444245,0.002838,0.052861
605934,1424,4043.158,1000,9030.18,30.732668,-303.716901,-0.0011,0.053801
606934,1425,3907.357,1000,9043.24,30.816939,-304.151897,-0.002044,0.055765
607934,1426,3940.09,1000,9056.34,30.569347,-304.22953,0.002471,0.053617
608934,1427,3979.11,1000,9070.52,31.581223,-304.53869,0.000186,0.053225
609934,1428,3979.658,1000,9084.55,30.926895,-304.780609,-0.000756,0.053912
610934,1429,3933.805,1000,9104.93,30.897369,-304.976594,5.6e-05,0.053754
611352,1430,1414.606,418,9111.17,31.917924,-304.59762,-8.9e-05,0.053862
612352,1431,4003.201,1000,9125.16,30.31276,-304.858124,-0.001136,0.054917
613352,1432,3838.481,1000,9139.35,31.008574,-304.833794,-0.001866,0.056751
614352,1433,3798.278,1000,9152.72,31.667301,-304.810374,0.001856,0.054939
615352,1434,4064.84,1000,9165.77,31.029561,-305.296407,0.000605,0.054271
616352,1435,3861.903,1000,9179.25,31.47222,-305.49543,-0.00017,0.054501
617352,1436,3992.166,1000,9192.59,31.025771,-305.587939,-0.000896,0.055225
618352,1437,4061.628,1000,9206.92,30.940198,-305.642829,0.00086,0.054593
618499,1438,409.424,147,9208.99,29.41599,-306.07516,0.00292,0.054173
619499,1439,3913.231,1000,9224.78,30.115799,-305.941693,0.001385,0.052893
620499,1440,3979.396,1000,9247.06,31.186859,-305.936464,-0.001375,0.054174
621499,1441,4010.455,1000,9261.72,31.44507,-306.348985,-0.000428,0.054496
622499,1442,3911.476,1000,9275.38,31.69166,-306.262242,0.001464,0.05323
623499,1443,3913.325,1000,9289.27,31.47121,-306.367214,-0.001745,0.054768
624499,1444,4008.684,1000,9303.24,32.182149,-306.541679,-0.000236,0.054833
625499,1445,4032.52,1000,9317.47,32.169072,-306.709065,0.00057,0.054419
626499,1446,3959.935,1000,9330.37,31.375894,-306.759786,0.002161,0.052456
627499,1447,4189.45,1000,9345.51,31.729932,-307.031331,-0.00333,0.055528
628499,1448,3826.532,1000,9361.76,31.23757,-307.096057,0.000873,0.05481
629499,1449,4074.206,1000,9378.95,30.966661,-307.301643,-0.000913,0.055502
630499,1450,3688.181,1000,9401.07,30.529581,-308.037001,0.001,0.054747
631499,1451,3950.092,1000,9414.19,31.967191,-307.766246,0.001087,0.053727
632499,1452,4018.709,1000,9428.6,30.818032,-307.65385,-0.001056,0.054797
633499,1453,3973.742,1000,9443.56,31.463028,-307.996049,0.002414,0.052609
634499,1454,3849.416,1000,9458.09,30.794676,-308.276376,-0.000645,0.053164
635499,1455,3966.765,1000,9472.53,30.327218,-308.934569,0.001457,0.052027
636499,1456,3921.074,1000,9486.32,31.170842,-308.613254,-0.00223,0.053865
637499,1457,4054.441,1000,9499.65,30.986188,-308.812319,-5.9e-05,0.053969
638499,1458,4125.68,1000,9513.34,31.148228,-308.922067,-0.00176,0.055512
638832,1459,1044.858,333,9517.55,30.789763,-309.342707,0.003308,0.054561
639832,1460,4073.226,1000,9531.34,31.67998,-309.224151,0.000426,0.054328
640832,1461,4101.85,1000,9549.09,31.477556,-309.165787,0.000977,0.053416
641832,1462,3999.527,1000,9563.23,31.156243,-309.760993,-0.000118,0.053515
642832,1463,4131.01,1000,9577.69,31.243831,-309.86385,-0.002254,0.05552
643832,1464,4108.342,1000,9593.13,30.597308,-309.894489,0.003163,0.052577
644832,1465,3895.452,1000,9609.75,31.585323,-309.837278,-0.001559,0.053961
645832,1466,4261.905,1000,9627.07,30.695411,-310.129036,-0.001615,0.055691
646832,1467,3946.086,1000,9641.29,30.853461,-310.036487,0.001507,0.054261
647832,1468,3871.9,1000,9654.19,30.887402,-310.280934,0.001559,0.052906
648832,1469,3951.225,1000,9668.71,31.62193,-310.582715,0.000418,0.052595
649832,1470,4054.382,1000,9683.14,30.394532,-310.574159,-0.005458,0.057617
650832,1471,3945.355,1000,9706.06,30.834616,-310.820372,0.002499,0.055443
651832,1472,3932.602,1000,9722.64,30.822706,-310.950954,0.00176,0.053795
652832,1473,3929.814,1000,9739.45,31.088463,-311.116516,-6.4e-05,0.053918
653832,1474,4117.716,1000,9755.49,31.083273,-311.483326,-0.00118,0.055007
653917,1475,157.477,85,9756.73,34.208514,-311.450767,-0.001775,0.055096
654917,1476,3877.256,1000,9770.75,31.882539,-311.530297,0.001366,0.053845
655917,1477,3787.923,1000,9785.66,30.939465,-311.508229,-0.000659,0.054495
656917,1478,4095.692,1000,9800.37,31.740215,-311.515984,0.000127,0.054269
657356,1479,1687.248,439,9806.77,30.672391,-311.644186,0.003978,0.052759
658356,1480,3919.43,1000,9821.1,30.742911,-311.548615,-0.001531,0.054175
658463,1481,235.345,107,9822.59,32.366883,-311.449117,0.005293,0.053673
659463,1482,3762.073,1000,9837.91,31.120421,-311.9941,0.00024,0.053467
660463,1483,4075.523,1000,9857.29,31.281692,-311.889745,-0.001385,0.054748
660536,1484,103.133,73,9858.26,32.236927,-312.256934,-0.00503,0.054814
661536,1485,3986.956,1000,9871.84,30.925376,-312.128339,0.001361,0.05389
662536,1486,4053.396,1000,9885.08,30.792126,-312.249152,-0.000139,0.054073
663536,1487,3965.884,1000,9898.27,31.310194,-312.343153,-0.002293,0.056096
664536,1488,4025.414,1000,9912.24,31.376691,-312.514738,0.000528,0.055751
665536,1489,4076.69,1000,9926.14,31.629269,-312.540957,0.001913,0.054152
666007,1490,1777.746,471,9933.11,30.650132,-312.400142,0.004804,0.052122
667007,1491,4038.582,1000,9948.21,30.247011,-313.146619,-0.001161,0.053137
668007,1492,4071.303,1000,9963.72,30.644,-312.89855,-0.001075,0.054127
669007,1493,4026.5,1000,9980.64,31.600802,-313.335978,0.002254,0.052142
670007,1494,3991.401,1000,10001.59,31.225144,-313.217417,-0.001903,0.053845
671007,1495,3942.054,1000,10013.96,31.469891,-313.408306,-3.2e-05,0.054032
671087,1496,94.42,80,10015.07,33.547675,-312.910204,-0.011675,0.054612
672087,1497,4112.753,1000,10029.39,32.103765,-313.018347,0.001227,0.053652
673087,1498,4084.422,1000,10043.55,32.386163,-313.06901,-0.000902,0.054413
673979,1499,3590.919,892,10056.48,31.689246,-313.379677,-0.002601,0.056631
674979,1500,3960.719,1000,10070.09,32.049529,-313.469359,0.000546,0.056044
675979,1501,4049.552,1000,10084.08,32.6534,-313.358895,-0.00077,0.056853
676979,1502,4020.101,1000,10098.45,31.748476,-313.583503,5.3e-05,0.056749
677979,1503,4122.762,1000,10112.29,30.996505,-313.788113,0.001556,0.055317
678979,1504,4072.061,1000,10126.01,32.40614,-313.509557,-0.000305,0.055771
679979,1505,4085.476,1000,10139.26,31.051303,-314.181688,-0.00055,0.056204
680979,1506,4023.926,1000,10159.75,31.769771,-314.070184,0.00054,0.055824
681979,1507,4070.047,1000,10173.69,31.022023,-314.197058,0.000941,0.055079
682979,1508,4002.535,1000,10188.25,31.101696,-314.41932,0.000358,0.054605
683979,1509,3986.758,1000,10202.25,32.192186,-314.286208,0.001667,0.053221
684295,1510,1158.184,316,10207.02,31.026908,-314.514853,0.000494,0.053147
685295,1511,3916.057,1000,10220.9,31.362044,-314.444936,-0.000934,0.053854
685837,1512,2032.793,542,10228.6,30.915186,-314.395176,-0.000793,0.054178
686837,1513,4096.85,1000,10241.76,31.943511,-314.276657,0.000421,0.053979
687837,1514,4016.48,1000,10255.44,31.627464,-314.552855,0.000353,0.053682
688837,1515,4089.576,1000,10268.85,31.716398,-314.73674,-0.000881,0.054451
689799,1516,3762.361,962,10282.4,32.216516,-314.503403,3.4e-05,0.054334
690258,1517,1732.861,459,10295.87,30.744937,-314.581922,0.002144,0.053357
691258,1518,4017.38,1000,10311.63,31.362535,-314.6427,-0.000362,0.053692
692258,1519,4096.947,1000,10327.97,32.693733,-314.540976,-0.000889,0.054631
693258,1520,4093.272,1000,10344.76,32.191154,-314.741309,0.00334,0.051559
694258,1521,4110.226,1000,10358.65,30.409033,-315.245122,-0.002516,0.053933
695258,1522,4127.116,1000,10372.05,31.518164,-314.716831,-0.001564,0.055343
696258,1523,4126.322,1000,10385.85,30.70382,-315.279901,0.00314,0.052357
697258,1524,4026.951,1000,10400.02,30.637245,-315.358306,-0.001349,0.053689
698258,1525,4093.783,1000,10414.64,31.600701,-315.587733,0.000141,0.053673
699258,1526,4106.362,1000,10431.12,31.355533,-315.525199,-0.002193,0.055761
699393,1527,94.398,135,10433.27,32.128685,-315.416737,0.002772,0.055327
700393,1528,4117.476,1000,10458.72,31.988786,-315.668045,-0.001125,0.056318
701393,1529,4184.611,1000,10474.13,31.219484,-315.858998,0.003617,0.053186
701868,1530,1818.0,475,10481.2,31.192317,-315.596502,-0.000996,0.05338
702868,1531,4272.98,1000,10495.47,31.044337,-315.941795,-0.001911,0.05519
703868,1532,4043.415,1000,10509.88,31.574293,-315.969232,-0.000525,0.055762
704868,1533,4101.823,1000,10523.93,31.298184,-316.106175,8.8e-05,0.055736
705723,1534,3423.858,855,10536.67,32.213239,-315.91637,0.001898,0.054318
706723,1535,4019.233,1000,10550.71,31.669391,-315.854956,0.00053,0.053908
707723,1536,4058.375,1000,10565.53,31.455383,-316.033036,-0.001333,0.055233
708723,1537,4036.847,1000,10578.59,32.018302,-316.288621,0.001405,0.053814
709723,1538,4030.737,1000,10592.78,30.672054,-316.534212,-0.000341,0.054082
710723,1539,4046.62,1000,10614.19,31.472125,-316.660684,0.001797,0.052532
711723,1540,4121.452,1000,10628.65,31.241581,-316.546736,0.000308,0.052323
712440,1541,2935.153,717,10638.91,30.230357,-316.868951,0.000206,0.052149
713440,1542,4054.991,1000,10653.54,30.751129,-316.841,-0.003736,0.055554
714440,1543,3961.723,1000,10668.64,30.685962,-317.056567,-9.6e-05,0.055416
715053,1544,2329.91,613,10677.8,30.333852,-317.505842,0.001847,0.054503
716053,1545,4085.45,1000,10692.29,30.402024,-317.115368,0.000301,0.054222
717053,1546,3930.582,1000,10705.5,30.856002,-317.332878,0.000806,0.053504
718053,1547,4009.146,1000,10718.64,30.971581,-317.492266,0.002049,0.051636
719053,1548,4041.572,1000,10731.43,31.728658,-317.412686,-0.002568,0.054134
719224,1549,317.59,171,10733.52,29.366841,-317.771645,0.001141,0.053869
720224,1550,4026.865,1000,10752.08,30.660152,-317.571306,0.000339,0.053673
721224,1551,4199.399,1000,10765.32,30.755893,-317.961029,-0.000895,0.054429
722224,1552,3958.399,1000,10780.27,31.493834,-317.830557,0.000309,0.054173
723224,1553,4026.63,1000,10795.76,30.402037,-318.086008,0.002225,0.052038
724224,1554,4119.572,1000,10809.59,31.387864,-318.041621,0.001242,0.050839
725224,1555,4231.939,1000,10823.61,31.898732,-317.929386,-0.003469,0.054129
726224,1556,3983.045,1000,10837.71,31.208779,-317.978062,-0.00193,0.05612
727224,1557,4142.742,1000,10852.0,31.355565,-317.893621,0.000552,0.055582
728224,1558,4165.336,1000,10865.58,31.194392,-318.177274,-0.001684,0.057118
728459,1559,637.097,235,10869.11,31.165803,-318.065385,0.003954,0.056361
729425,1560,4082.225,966,10882.81,31.30997,-318.026004,0.003241,0.053519
730425,1561,4069.098,1000,10902.17,32.34706,-318.026555,-0.001675,0.055047
731045,1562,2395.552,620,10911.99,32.5248,-318.646653,-0.003045,0.056657
731741,1563,2604.249,696,10921.85,31.275693,-318.156721,0.003651,0.054488
