timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
551510,3836,1192.515,356,3828.61,22.392083,-223.471365
551829,3837,1108.825,319,3830.67,24.186812,-222.864668
552122,3838,1046.62,293,3832.5,22.759614,-223.902416
552410,3839,1012.955,288,3834.45,26.474524,-223.408079
552701,3840,1027.405,291,3836.51,26.019828,-222.784365
553299,3841,2053.797,598,3840.42,19.407374,-223.772181
553609,3842,1069.738,310,3842.38,20.724018,-223.130452
553963,3843,1219.397,354,3844.92,21.817152,-223.775207
554238,3844,947.464,275,3846.92,20.907757,-223.753132
555009,3845,2607.268,771,3852.28,22.957181,-223.152795
555367,3846,1235.668,358,3854.88,23.686251,-223.405143
555754,3847,1336.438,387,3857.73,23.08501,-223.451653
556108,3848,1221.946,354,3860.07,20.713884,-223.621345
556451,3849,1189.901,343,3862.38,22.757579,-223.705579
556841,3850,1353.04,390,3865.18,22.616214,-223.601889
557195,3851,1219.764,354,3867.58,24.495241,-223.312662
558011,3852,2741.194,816,3873.41,24.045587,-223.129892
558337,3853,1170.412,326,3875.52,27.287428,-223.609637
558883,3854,1839.16,546,3879.22,22.603199,-223.780008
559194,3855,1079.679,311,3881.52,23.50297,-223.554712
559687,3856,1672.482,493,3885.23,22.896843,-223.940932
560106,3857,1499.488,419,3890.21,23.907355,-223.209215
560475,3858,1310.299,369,3892.55,21.533785,-223.783335
560801,3859,1134.727,326,3894.65,21.185485,-223.697972
561141,3860,1174.932,340,3896.79,21.709327,-223.971012
562008,3861,2943.047,867,3902.48,22.956106,-223.508003
562322,3862,1061.318,314,3904.42,22.442606,-223.535601
562823,3863,1710.003,501,3907.73,24.764606,-223.863629
563144,3864,1094.009,321,3909.99,27.113502,-223.105375
563544,3865,1377.32,400,3912.64,25.154915,-223.146365
563927,3866,1187.983,383,3915.25,23.098222,-224.22348
564168,3867,735.155,241,3916.98,26.968819,-223.628934
565123,3868,3194.693,955,3923.69,23.078164,-223.575398
565456,3869,1165.59,333,3926.03,21.491035,-223.958732
565873,3870,1444.97,417,3929.04,25.760031,-223.735237
566563,3871,2362.819,690,3933.37,21.04323,-224.202124
567563,3872,3167.606,1000,3940.38,25.061895,-224.082611
568456,3873,3041.289,893,3946.69,20.040484,-224.366143
569456,3874,3181.304,1000,3953.64,20.954216,-224.134255
570040,3875,1996.185,584,3963.81,21.835621,-224.188244
570145,3876,239.821,105,3964.53,18.776958,-224.088671
570569,3877,1486.721,424,3967.18,19.21783,-224.523501
570925,3878,1223.41,356,3969.69,23.713405,-223.842627
571845,3879,3109.255,920,3975.88,23.169622,-224.379125
572203,3880,1230.377,358,3978.29,21.570876,-224.351593
572955,3881,2544.944,752,3983.56,24.622017,-224.135587
573262,3882,1065.954,307,3985.57,20.345491,-224.620484
574262,3883,3172.823,1000,3992.59,22.135693,-224.762689
575262,3884,3174.979,1000,3999.42,25.571462,-224.801878
575649,3885,1300.802,387,4001.9,23.169874,-225.204695
576005,3886,1258.602,356,4004.23,20.42734,-224.976295
576119,3887,268.465,114,4005.0,24.887278,-224.48168
577119,3888,3223.837,1000,4012.5,23.248509,-224.828685
578119,3889,3196.592,1000,4019.68,24.165286,-225.088679
579119,3890,3163.051,1000,4027.02,22.922452,-225.206323
580119,3891,3196.288,1000,4041.92,22.210199,-225.387002
580513,3892,1377.608,394,4045.26,23.875664,-225.644874
580606,3893,203.5,93,4045.95,25.462806,-226.152899
581590,3894,3284.583,984,4053.66,24.008398,-225.718076
581682,3895,200.85,92,4054.47,20.782715,-226.274888
582682,3896,3217.453,1000,4062.71,23.774817,-225.67459
583092,3897,1433.222,410,4066.07,19.494538,-225.519062
583444,3898,1236.267,352,4068.56,21.36322,-225.915399
584180,3899,2493.362,736,4073.88,23.129703,-226.148233
585180,3900,3170.759,1000,4080.96,22.364975,-226.246434
585649,3901,1416.542,469,4084.41,22.347044,-226.078692
586649,3902,3159.138,1000,4091.58,20.693737,-226.411314
587649,3903,3179.276,1000,4098.63,22.338423,-226.432039
588649,3904,3189.276,1000,4105.75,23.208691,-226.891324
589649,3905,3169.553,1000,4112.29,24.157983,-226.713225
590649,3906,3179.212,1000,4125.18,23.274275,-227.23499
591649,3907,3182.161,1000,4132.38,21.655822,-227.153793
592649,3908,3182.325,1000,4139.6,21.310471,-227.504403
593405,3909,2586.898,756,4145.2,21.710305,-227.570234
594405,3910,3190.41,1000,4152.67,24.086924,-227.672035
595405,3911,3193.505,1000,4160.36,23.838746,-228.034001
596205,3912,2739.525,800,4166.55,23.695351,-228.424402
597205,3913,3202.854,1000,4174.29,19.816118,-228.227637
598056,3914,2973.374,851,4180.92,21.615823,-228.491738
598938,3915,3025.886,882,4187.65,23.142073,-228.761825
599166,3916,674.462,228,4189.15,22.79974,-228.09014
600166,3917,3200.534,1000,4201.9,21.993398,-228.482433
601166,3918,3257.981,1000,4208.82,25.203056,-229.049334
601706,3919,1926.001,540,4212.79,19.904791,-228.740103
602283,3920,1996.137,577,4216.92,23.465402,-229.329302
602841,3921,1937.82,558,4220.94,20.817316,-229.592722
603475,3922,2237.513,634,4225.6,20.082947,-229.489968
603860,3923,1284.432,385,4228.22,23.009817,-229.126728
604222,3924,1262.688,362,4230.83,20.885738,-228.565867
605037,3925,2834.684,815,4236.58,23.393004,-229.449118
605524,3926,1705.578,487,4240.11,21.868517,-229.905695
605875,3927,1232.231,351,4242.85,19.645525,-230.24286
606875,3928,3212.555,1000,4249.89,23.287926,-229.458138
607218,3929,1205.074,343,4252.32,21.896481,-229.895168
607597,3930,1372.353,379,4254.81,24.463643,-230.289343
608428,3931,2835.117,831,4260.39,21.072878,-229.893946
608847,3932,1500.167,419,4263.05,20.531704,-229.492588
609233,3933,1391.915,386,4265.48,19.351283,-229.84949
609644,3934,1451.025,411,4268.39,19.641848,-229.646584
610049,3935,1454.911,405,4273.46,21.19066,-229.879175
610387,3936,1179.873,338,4275.83,19.166633,-230.574198
610765,3937,1364.59,378,4278.52,23.28871,-230.167219
611320,3938,1914.414,555,4282.2,26.499325,-230.894647
611825,3939,1758.236,505,4285.82,24.461333,-229.805555
612392,3940,1960.857,567,4289.71,19.123671,-230.28149
612717,3941,1158.849,325,4291.78,23.015015,-230.201818
613037,3942,1160.151,320,4294.04,20.159328,-230.670538
613375,3943,1209.503,338,4296.51,25.841342,-230.677154
613738,3944,1274.116,363,4298.84,23.744847,-230.708415
614427,3945,2358.924,689,4303.5,26.302605,-230.856393
614735,3946,1127.431,308,4305.72,19.88466,-231.335704
615013,3947,952.512,278,4307.62,18.463856,-231.513183
615347,3948,1187.146,334,4309.85,19.022645,-230.625283
615825,3949,1663.137,478,4313.28,25.029184,-231.206349
616169,3950,1236.64,344,4315.87,20.477535,-231.287907
616461,3951,1007.922,292,4317.83,18.560298,-231.787474
617008,3952,1954.825,547,4321.59,21.471966,-231.087994
617342,3953,1205.716,334,4324.04,20.836659,-231.368408
617731,3954,1420.674,389,4326.7,19.959885,-231.403669
618078,3955,1200.044,347,4328.92,21.559932,-231.313546
618390,3956,1125.417,312,4331.05,23.073572,-231.695454
618715,3957,1164.659,325,4333.44,25.436653,-231.117032
619099,3958,1408.51,384,4336.0,23.734063,-231.269685
619653,3959,1923.464,554,4339.7,21.11342,-231.664235
619975,3960,1147.24,322,4342.0,23.384651,-231.135854
620441,3961,1627.98,466,4350.18,25.513722,-231.384974
620713,3962,930.066,272,4352.01,22.915631,-230.816885
621031,3963,1123.898,318,4354.07,22.117045,-230.968583
621342,3964,1109.105,311,4356.1,26.505837,-231.263057
621685,3965,1214.732,343,4358.58,20.575218,-231.95232
622189,3966,1733.977,504,4361.88,21.650086,-231.638532
622996,3967,2713.935,807,4367.35,23.036556,-231.370419
623349,3968,1249.048,353,4369.96,20.377576,-231.329901
623719,3969,1307.553,370,4372.77,18.921674,-231.893028
624061,3970,1181.273,342,4375.25,20.021508,-230.958239
624400,3971,1211.046,339,4377.54,23.551773,-231.256213
624855,3972,1651.784,455,4381.03,24.893635,-231.603039
625207,3973,1232.876,352,4383.78,21.452736,-231.394034
625546,3974,1199.238,339,4386.09,22.022574,-231.648907
626546,3975,3234.366,1000,4393.43,19.978959,-231.938416
626882,3976,1200.208,336,4395.94,22.618917,-231.453541
627228,3977,1232.81,346,4398.69,19.395147,-232.180652
627722,3978,1691.915,494,4402.43,21.547004,-231.721764
628088,3979,1312.874,366,4405.44,23.685676,-231.713278
628426,3980,1215.728,338,4408.2,19.985141,-231.872485
628844,3981,1502.272,418,4411.21,26.422878,-232.11272
629147,3982,1098.208,303,4413.6,19.177258,-232.304979
629517,3983,1331.377,370,4416.73,23.7808,-231.857075
629902,3984,1357.664,385,4419.72,23.707352,-232.211514
630261,3985,1249.014,359,4425.62,16.519095,-232.307218
630612,3986,1236.14,351,4428.1,20.918333,-232.202019
630911,3987,1063.218,299,4430.18,21.367896,-232.845604
631252,3988,1200.477,341,4432.65,19.576412,-231.72283
631601,3989,1232.087,349,4435.2,22.473153,-232.555885
632447,3990,2886.161,846,4441.17,22.300676,-232.114795
632776,3991,1198.858,329,4443.53,22.556444,-232.515768
633098,3992,1177.557,322,4445.85,21.052575,-232.420006
633450,3993,1232.91,352,4448.33,18.177657,-232.720595
633782,3994,1163.733,332,4450.68,22.907815,-232.465331
634399,3995,2156.738,617,4455.11,21.764473,-232.385408
634758,3996,1252.454,359,4457.67,20.294435,-232.430477
635109,3997,1223.839,351,4460.08,24.52435,-232.267699
635468,3998,1289.79,359,4462.65,18.992358,-231.856923
635992,3999,1875.324,524,4466.25,18.108211,-232.986614
636343,4000,1232.195,351,4468.42,19.306425,-233.06599
636672,4001,1182.678,329,4470.46,21.453986,-232.698437
637017,4002,1192.397,345,4472.73,20.029035,-233.014893
637359,4003,1200.246,342,4475.0,19.465949,-232.797268
637681,4004,1173.946,322,4476.98,22.123227,-233.554572
638008,4005,1191.608,327,4479.09,19.9904,-233.118746
638336,4006,1171.669,328,4481.47,20.694681,-233.270882
638688,4007,1203.812,352,4484.01,18.749727,-232.928172
639037,4008,1212.129,349,4486.47,21.368842,-232.970555
639361,4009,1126.584,324,4488.99,22.742889,-232.873019
639706,4010,1195.691,345,4491.25,17.347571,-232.511504
639997,4011,1036.235,291,4493.25,23.613553,-232.947818
640442,4012,1547.368,445,4498.86,21.600382,-233.091835
640808,4013,1272.937,366,4501.51,19.448329,-232.868184
641316,4014,1709.264,508,4505.38,21.788882,-232.927239
641760,4015,1546.531,444,4508.72,23.457306,-233.487224
642099,4016,1183.112,339,4511.31,18.835806,-233.161846
642570,4017,1653.762,471,4514.94,20.708714,-233.462591
642921,4018,1239.57,351,4517.65,21.318444,-232.857389
643817,4019,3016.189,896,4524.43,21.38631,-233.524049
644361,4020,1880.248,544,4528.62,23.076639,-233.707847
644867,4021,1729.753,506,4532.51,21.027972,-233.35935
645376,4022,1733.531,509,4536.5,21.467738,-233.71883
645866,4023,1723.561,490,4540.31,22.118672,-233.890083
646195,4024,1186.822,329,4542.91,21.297936,-233.460426
646896,4025,2414.878,701,4548.16,22.199277,-233.60828
647364,4026,1634.851,468,4551.58,21.041817,-232.986242
648019,4027,2251.802,655,4556.12,18.578946,-233.330248
648538,4028,1764.49,519,4559.64,23.716107,-233.894226
648953,4029,1485.755,415,4562.56,24.004906,-233.982155
649424,4030,1696.957,471,4565.9,24.677704,-233.554887
649696,4031,934.757,272,4567.77,23.157522,-233.543531
650066,4032,1320.708,370,4572.51,19.028231,-233.881868
650392,4033,1189.111,326,4574.89,23.558711,-233.395103
650732,4034,1181.802,340,4577.22,21.113971,-233.982748
651130,4035,1400.983,398,4579.66,18.654676,-234.133789
651404,4036,944.318,274,4581.64,20.655575,-234.252416
652385,4037,3259.547,981,4588.53,19.598329,-234.41536
652706,4038,1147.599,321,4590.81,22.072294,-234.506005
653067,4039,1232.725,361,4593.3,17.683556,-234.899257
653390,4040,1146.298,323,4595.38,23.226902,-233.931046
653712,4041,1160.065,322,4597.28,20.524546,-234.890314
654071,4042,1236.175,359,4599.47,18.081574,-234.558811
654433,4043,1223.566,362,4602.33,26.815624,-234.3225
654827,4044,1376.531,394,4605.0,16.529037,-234.107684
655180,4045,1232.043,353,4607.22,19.75483,-235.042914
655427,4046,748.037,247,4608.8,20.212229,-233.634023
655844,4047,1448.53,417,4611.65,24.177658,-234.417543
656654,4048,2747.493,810,4617.34,21.724469,-234.593983
656983,4049,1156.003,329,4619.61,24.696931,-234.453062
657527,4050,1762.48,544,4623.17,24.675588,-234.864846
657921,4051,1424.133,394,4625.65,23.506499,-234.868646
658349,4052,1495.728,428,4628.88,21.011426,-235.194733
658679,4053,1215.184,330,4631.3,21.890153,-234.445586
659094,4054,1428.664,415,4633.95,24.041047,-234.911936
659442,4055,1224.827,348,4636.34,19.870602,-234.760015
659760,4056,1151.868,318,4638.51,26.653993,-235.003248
660087,4057,1214.408,327,4642.99,22.123268,-234.973863
660435,4058,1216.635,348,4645.27,20.969877,-235.038876
660788,4059,1231.577,353,4647.7,20.763817,-235.778023
661138,4060,1241.996,350,4649.78,23.657295,-234.468375
661503,4061,1241.712,365,4652.12,22.125034,-235.006181
661870,4062,1256.373,367,4655.16,21.975139,-235.173436
662374,4063,1685.725,504,4658.64,21.060957,-235.267704
662756,4064,1333.511,382,4661.04,25.358305,-235.622219
663101,4065,1199.015,345,4663.37,22.341795,-235.109929
663507,4066,1428.063,406,4666.18,23.931086,-235.138644
663932,4067,1484.431,425,4669.25,22.415716,-235.364754
664524,4068,2002.892,592,4673.44,19.842994,-235.855386
665139,4069,2122.161,615,4677.4,20.292549,-235.902233
666139,4070,3204.613,1000,4684.51,22.72841,-236.081469
666612,4071,1718.533,473,4687.43,21.175392,-235.802333
667011,4072,1332.056,399,4690.25,20.572226,-235.582922
667398,4073,1353.846,387,4692.91,18.658014,-236.309707
667736,4074,1202.469,338,4695.43,20.083133,-236.43006
668279,4075,1840.448,543,4699.15,22.574205,-236.272443
668627,4076,1237.085,348,4701.37,16.562379,-236.225635
669287,4077,2252.474,660,4705.42,21.015516,-236.743565
669673,4078,1342.702,386,4708.37,18.978958,-236.338417
670156,4079,1750.847,483,4718.05,22.631974,-236.896407
670515,4080,1212.763,359,4720.61,22.374933,-236.774226
671515,4081,3182.582,1000,4727.66,20.421884,-236.432261
672018,4082,1740.268,503,4730.96,21.875723,-236.581147
672618,4083,2036.698,600,4734.97,19.590899,-236.836768
673233,4084,2084.898,615,4739.6,22.858619,-236.917087
673564,4085,1167.226,331,4741.8,20.062214,-237.172194
673937,4086,1290.783,373,4744.2,17.749674,-237.175159
674543,4087,2065.082,606,4748.52,20.916661,-237.541644
674865,4088,1117.498,322,4751.11,24.144585,-237.309828
675503,4089,2140.505,638,4755.77,23.56677,-237.445462
675910,4090,1413.028,407,4758.35,20.733909,-237.584744
676648,4091,2500.901,738,4763.89,18.809028,-237.374833
677648,4092,3191.683,1000,4770.59,21.026386,-237.752297
678045,4093,1386.739,397,4773.42,21.779671,-238.100133
679045,4094,3159.896,1000,4780.43,23.562979,-238.146591
679708,4095,2274.075,663,4784.34,22.894804,-237.998999
680708,4096,3187.117,1000,4797.36,21.278953,-238.660434
681154,4097,1568.052,446,4800.52,20.644415,-238.953051
682154,4098,3186.938,1000,4807.74,20.208368,-238.298034
682561,4099,1431.722,407,4810.56,22.154523,-238.816712
683545,4100,3346.865,984,4817.45,23.407949,-238.885948
684545,4101,3231.114,1000,4823.87,21.721046,-238.872283
685240,4102,2400.857,695,4828.24,21.598538,-238.975395
686240,4103,3227.351,1000,4835.07,22.305725,-239.578493
686715,4104,1706.674,475,4838.28,20.658279,-239.471106
687260,4105,1863.964,545,4842.16,21.817608,-239.451246
688260,4106,3219.286,1000,4849.53,19.083446,-239.499262
689076,4107,2803.498,816,4855.65,19.975676,-239.364696
690076,4108,3219.817,1000,4868.8,22.87872,-239.678105
690734,4109,2272.567,658,4873.76,19.992,-239.574771
691734,4110,3409.891,1000,4881.33,20.998962,-240.12272
692281,4111,1886.773,547,4885.49,22.704585,-239.780175
693281,4112,3303.021,1000,4893.21,20.474069,-239.803644
694023,4113,2591.556,742,4898.78,20.967948,-239.867967
695023,4114,3216.609,1000,4906.48,21.63015,-240.441345
695855,4115,2844.015,832,4912.49,20.971378,-240.406188
696855,4116,3239.468,1000,4919.67,20.953416,-240.594822
697855,4117,3210.616,1000,4926.26,20.162544,-240.793593
698855,4118,3178.958,1000,4932.91,21.10387,-240.878879
699367,4119,1839.941,512,4936.59,24.66786,-240.620194
699746,4120,1387.138,379,4939.36,23.847785,-240.699083
700746,4121,3194.239,1000,4952.73,22.273848,-241.001382
701137,4122,1407.537,391,4955.69,22.578053,-241.508561
701720,4123,1970.342,583,4959.66,21.487488,-241.005011
702660,4124,3157.739,940,4966.26,21.54823,-241.290731
703660,4125,3186.641,1000,4973.05,18.133588,-241.69478
704660,4126,3194.671,1000,4979.73,20.601425,-241.905339
705660,4127,3173.005,1000,4986.61,18.172661,-242.055152
706083,4128,1458.872,423,4989.59,15.82863,-242.139382
706998,4129,3145.242,915,4995.7,22.981288,-241.651164
707565,4130,1961.975,567,4999.69,24.030684,-241.815968
707961,4131,1423.312,396,5002.26,21.405883,-241.827919
708509,4132,1865.008,548,5005.82,18.088214,-241.847423
709509,4133,3161.048,1000,5012.71,20.514045,-241.919693
710509,4134,3168.478,1000,5025.19,20.29624,-242.086337
711493,4135,3421.131,984,5031.82,20.980964,-242.414352
712493,4136,3182.097,1000,5038.49,20.971078,-242.119526
713493,4137,3182.719,1000,5045.15,18.781438,-242.056295
714247,4138,2605.636,754,5050.25,19.953544,-242.468933
715247,4139,3205.259,1000,5057.0,20.115758,-242.132158
716247,4140,3179.913,1000,5063.55,20.491848,-242.49879
717247,4141,3204.592,1000,5069.96,19.277262,-242.557612
717888,4142,2183.516,641,5073.98,21.237257,-242.037293
718237,4143,1190.525,349,5076.18,18.319955,-242.54769
719237,4144,3200.561,1000,5082.54,20.073604,-242.768782
720031,4145,2685.3,794,5094.07,20.096724,-242.210095
720450,4146,1492.264,419,5097.32,23.972068,-242.28919
721095,4147,2187.576,645,5102.37,17.434235,-242.270063
721429,4148,1182.538,334,5104.8,18.330018,-242.729692
722429,4149,3202.161,1000,5112.54,23.806443,-242.61999
723429,4150,3201.205,1000,5120.02,20.5522,-243.049516
724429,4151,3197.12,1000,5128.04,20.793784,-242.966342
725268,4152,2881.648,839,5134.86,21.017377,-242.657047
725614,4153,1260.658,346,5137.55,19.601992,-242.782566
726214,4154,2155.67,600,5142.34,17.733,-242.467721
727214,4155,3194.563,1000,5149.97,22.088442,-243.043802
727782,4156,1960.159,568,5154.15,18.864575,-243.215243
727876,4157,203.888,94,5154.83,22.30971,-242.170302
728876,4158,3205.197,1000,5162.04,19.12789,-242.818883
729769,4159,2921.315,893,5168.42,21.046643,-243.041317
730769,4160,3208.813,1000,5181.56,19.878665,-243.374236
731139,4161,1345.699,370,5183.86,21.705045,-243.62662
732139,4162,3185.887,1000,5190.59,20.728492,-243.3193
733139,4163,3198.946,1000,5197.41,19.821051,-243.512526
734139,4164,3312.387,1000,5204.48,20.732257,-243.338685
734920,4165,2605.913,781,5209.85,16.957045,-243.692251
735780,4166,2946.656,860,5216.23,20.920064,-243.684472
736163,4167,1365.504,383,5219.03,20.803975,-244.050931
736549,4168,1399.406,386,5221.92,18.749571,-243.435683
736910,4169,1210.263,361,5224.56,18.466045,-243.334977
737712,4170,2679.432,802,5230.16,20.481153,-244.174365
738067,4171,1202.362,355,5232.89,19.653365,-243.209922
739067,4172,3195.356,1000,5240.11,24.100371,-243.634742
739421,4173,1236.09,354,5242.8,16.382678,-244.213404
740421,4174,3189.736,1000,5258.33,19.633028,-244.292575
741170,4175,2520.128,749,5264.03,22.665354,-244.222014
741526,4176,1210.984,356,5266.63,19.875634,-244.078785
742295,4177,2642.033,769,5272.09,19.568286,-244.356315
742611,4178,1149.728,316,5274.47,21.021491,-243.935975
742947,4179,1199.577,336,5276.83,18.944433,-244.54
743394,4180,1472.526,447,5279.93,19.436281,-243.938997
743761,4181,1237.49,367,5282.64,20.41013,-244.516531
744071,4182,1063.226,310,5284.87,15.567949,-244.191745
744797,4183,2429.221,726,5289.55,22.796667,-244.533393
745065,4184,969.069,268,5291.47,19.953012,-244.512235
745419,4185,1193.494,354,5293.97,14.973869,-244.338318
746419,4186,3226.58,1000,5300.86,20.427152,-244.352413
746681,4187,923.473,262,5302.9,19.703315,-244.502568
746996,4188,1165.166,315,5305.14,29.645936,-244.34499
747348,4189,1186.499,352,5307.47,21.656783,-244.209214
747655,4190,1107.05,307,5309.82,20.388745,-244.04907
748252,4191,2089.202,597,5314.23,16.593459,-244.410972
748515,4192,935.526,263,5316.01,17.977216,-244.55054
749247,4193,2554.581,732,5321.26,22.277176,-244.90129
749577,4194,1186.863,330,5323.64,20.298717,-245.474095
750000,4195,1420.73,423,5326.39,19.888358,-244.378634
750333,4196,1211.719,333,5332.39,17.930997,-245.172509
751183,4197,2891.312,850,5338.06,20.994937,-244.669025
752183,4198,3181.023,1000,5344.96,20.26811,-244.824577
752537,4199,1230.25,354,5347.47,16.49513,-244.354927
752892,4200,1282.056,355,5349.93,23.472611,-245.179919
753224,4201,1192.311,332,5352.22,19.148622,-244.615471
754224,4202,3176.333,1000,5358.95,17.359074,-245.064069
754478,4203,901.277,254,5360.58,27.692964,-245.257225
755478,4204,3196.029,1000,5367.48,18.358356,-245.649108
756215,4205,2498.212,737,5372.34,19.981636,-244.873385
756685,4206,1602.54,470,5375.68,16.753629,-244.884271
757411,4207,2426.742,726,5380.57,18.982633,-245.128608
757987,4208,1933.361,576,5384.74,24.738507,-245.805762
758747,4209,2663.05,760,5389.64,18.512332,-245.233063
759029,4210,944.611,282,5391.67,18.403677,-245.872762
759428,4211,1364.719,399,5394.41,18.245718,-245.521337
759780,4212,1188.224,352,5396.62,19.870318,-245.697651
760103,4213,1089.527,323,5401.53,17.987195,-245.693635
760433,4214,1113.54,330,5403.67,19.170125,-246.116963
760770,4215,1126.565,337,5405.89,20.177078,-245.83952
761089,4216,1157.164,319,5408.19,19.620707,-245.783694
761460,4217,1216.718,371,5410.81,17.626433,-245.775448
761802,4218,1237.356,342,5413.01,21.722926,-245.610546
762354,4219,1838.678,552,5416.85,16.610668,-245.458767
762672,4220,1061.418,318,5419.13,20.459705,-246.038752
763672,4221,3180.264,1000,5425.41,22.008271,-245.835044
764023,4222,1217.009,351,5427.83,18.528646,-246.351146
764334,4223,1060.554,311,5429.81,19.841955,-245.418963
764669,4224,1216.78,335,5431.85,19.27601,-246.619584
765024,4225,1209.424,355,5434.12,17.398541,-246.613442
765316,4226,1070.666,292,5436.1,21.346729,-246.415086
765658,4227,1185.198,342,5438.31,16.079293,-246.071544
766658,4228,3187.296,1000,5444.81,18.506366,-246.601855
767658,4229,3206.517,1000,5452.35,17.24987,-246.074722
767996,4230,1223.084,338,5454.64,19.980774,-247.004251
768327,4231,1213.713,331,5457.0,24.826392,-246.751366
768686,4232,1211.464,359,5459.82,23.0188,-246.762706
769006,4233,1062.96,320,5462.21,24.169185,-247.175123
769832,4234,2840.983,826,5468.46,19.584435,-246.448366
770281,4235,1610.746,449,5477.05,23.097315,-247.16919
771018,4236,2433.207,737,5482.89,18.863344,-246.452543
771541,4237,1817.18,523,5487.02,23.577576,-247.286839
772541,4238,3124.761,1000,5494.91,18.181507,-247.206252
772980,4239,1563.164,439,5498.2,21.419398,-247.26641
773980,4240,3227.395,1000,5506.27,19.201393,-247.299734
774364,4241,1347.712,384,5509.03,17.680321,-247.625799
774716,4242,1249.215,352,5511.61,21.430003,-247.359116
775052,4243,1235.3,336,5514.05,16.73639,-247.621108
775902,4244,2891.823,850,5520.14,18.616807,-248.335546
776284,4245,1288.613,382,5522.95,21.356604,-248.295452
776629,4246,1185.751,345,5525.35,18.313363,-247.610971
776997,4247,1240.0,368,5527.9,15.519225,-248.003837
777368,4248,1348.184,371,5530.63,20.640265,-248.10759
777695,4249,1205.148,327,5533.03,23.895073,-247.725389
778411,4250,2472.765,716,5537.92,20.793271,-247.936872
778810,4251,1483.563,399,5540.76,21.86739,-248.27457
779396,4252,1846.896,586,5544.68,19.732464,-248.449496
779755,4253,1218.331,359,5547.22,19.503433,-248.308281
780084,4254,1220.985,329,5552.05,17.277978,-248.248515
780420,4255,1196.687,336,5554.4,15.465186,-248.561611
781090,4256,2227.437,670,5559.27,16.304247,-248.119697
781182,4257,206.631,92,5559.95,24.662022,-248.645438
781899,4258,2468.567,717,5564.76,18.823815,-248.445471
782662,4259,2598.236,763,5570.33,22.812495,-248.292215
783662,4260,3100.145,1000,5577.76,19.681289,-248.622129
784243,4261,1952.409,581,5581.89,17.811011,-248.660739
785243,4262,3108.067,1000,5588.88,18.271351,-248.53011
786085,4263,2863.134,842,5594.94,20.156768,-248.549181
786403,4264,1165.851,318,5597.18,20.737429,-249.069158
786787,4265,1372.83,384,5600.1,16.821104,-248.85283
787171,4266,1425.757,384,5603.07,19.632271,-249.083795
787511,4267,1194.221,340,5605.56,17.045512,-249.152837
788102,4268,2066.95,591,5610.1,22.185647,-249.922374
788415,4269,1154.233,313,5612.53,21.143781,-249.129326
788830,4270,1512.549,415,5615.79,17.806701,-249.180937
789155,4271,1178.93,325,5618.32,18.20429,-248.637175
789495,4272,1231.055,340,5620.85,20.139976,-249.28253
789901,4273,1484.417,406,5623.93,23.909793,-249.490686
790862,4274,3287.098,961,5634.75,18.986014,-249.516271
791161,4275,1088.246,299,5636.87,25.898749,-249.31933
791514,4276,1288.822,353,5639.14,17.243308,-249.844984
791812,4277,966.868,298,5641.09,14.34552,-249.415846
792190,4278,1355.499,378,5643.89,22.904036,-249.192478
792562,4279,1297.039,372,5646.48,15.026721,-249.398198
792903,4280,1243.58,341,5648.73,21.944428,-250.093205
793236,4281,1130.565,333,5650.91,19.968091,-249.424275
793756,4282,1899.012,520,5654.74,25.825589,-249.593768
794257,4283,1795.767,501,5658.3,20.272763,-249.052299
794612,4284,1203.523,355,5660.92,16.438422,-249.562103
794993,4285,1372.157,381,5663.81,20.746003,-249.059611
795334,4286,1250.185,341,5666.25,26.123613,-249.475249
795887,4287,1991.909,553,5670.06,21.502073,-249.202699
796235,4288,1134.893,348,5672.6,18.003826,-249.612975
796778,4289,1879.426,543,5676.38,17.935617,-249.614114
797183,4290,1478.502,405,5679.1,22.191524,-249.261326
797566,4291,1410.459,383,5681.85,19.78251,-249.396792
797934,4292,1340.219,368,5684.39,18.387437,-249.312614
798692,4293,2595.271,758,5689.63,18.016694,-249.493481
799032,4294,1224.246,340,5692.03,17.5259,-250.043099
799606,4295,2031.59,574,5695.85,23.661105,-249.770164
800606,4296,3113.286,1000,5707.07,20.252256,-249.880967
801000,4297,1437.567,394,5709.67,16.732183,-249.331125
801369,4298,1312.644,369,5712.02,19.355976,-249.695561
801600,4299,670.208,231,5713.49,20.274685,-250.15206
802444,4300,2888.793,844,5719.16,19.235088,-249.68546
803421,4301,3355.226,977,5725.91,19.246868,-249.856299
803811,4302,1387.996,390,5728.62,27.230914,-250.016384
804386,4303,1986.583,575,5732.45,18.665121,-250.156853
804615,4304,807.278,229,5734.13,24.943302,-250.01494
804964,4305,1195.044,349,5736.66,16.645396,-250.040769
805158,4306,638.839,194,5737.92,21.184462,-249.780895
805541,4307,1348.008,383,5740.44,19.536223,-250.14835
805895,4308,1230.122,354,5742.9,16.095473,-250.452104
806249,4309,1267.363,354,5745.49,17.384028,-250.005543
806615,4310,1307.259,366,5747.78,15.226423,-249.399596
807574,4311,3231.171,959,5754.52,19.361919,-249.856294
807890,4312,1133.157,316,5756.61,21.608019,-249.776837
808225,4313,1225.932,335,5758.76,25.147685,-249.71031
808587,4314,1301.875,362,5761.4,18.81543,-249.696442
