timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
487817,2113,8.495,340,1623.88,,,,
488531,2114,21.332,714,1625.21,,,,
488866,2115,10.39,335,1625.81,,,,
489587,2116,19.779,721,1629.0,,,,
489924,2117,11.609,337,1629.59,,,,
490219,2118,8.769,295,1632.51,,,,
490472,2119,7.828,253,1632.95,,,,
490728,2120,7.991,256,1633.41,,,,
491188,2121,13.786,460,1634.24,,,,
491452,2122,7.879,264,1634.73,,,,
491941,2123,14.487,489,1637.64,,,,
492458,2124,15.069,517,1638.62,,,,
492800,2125,10.536,342,1639.28,,,,
493007,2126,4.453,207,1639.66,,,,
493326,2127,10.656,319,1640.27,,,,
493696,2128,11.502,370,1643.21,,,,
494221,2129,15.494,525,1644.16,,,,
494833,2130,18.581,612,1645.35,,,,
495074,2131,7.809,241,1645.8,,,,
495443,2132,10.821,369,1646.45,,,,
495837,2133,11.724,394,1649.56,,,,
496107,2134,6.203,270,1650.09,,,,
496381,2135,7.623,274,1650.59,,,,
497018,2136,18.61,637,1651.79,,,,
497334,2137,9.498,316,1652.39,,,,
497691,2138,9.714,357,1655.32,,,,
498021,2139,10.169,330,1655.92,,,,
498299,2140,8.763,278,1656.45,,,,
498543,2141,7.837,244,1656.89,,,,
498878,2142,10.387,335,1657.52,,,,
499571,2143,20.166,693,1658.76,,,,
499918,2144,10.909,347,1661.73,,,,
500337,2145,12.333,419,1665.37,,,,
500724,2146,11.262,387,1666.1,,,,
501110,2147,9.885,386,1666.85,,,,
501457,2148,11.028,347,1667.49,,,,
501771,2149,10.335,314,1670.27,,,,
502260,2150,15.8,489,1671.16,,,,
502584,2151,8.22,324,1671.75,,,,
502773,2152,5.085,189,1672.1,,,,
503012,2153,7.125,239,1672.55,,,,
503371,2154,11.012,359,1673.21,,,,
503797,2155,10.994,426,1673.95,,,,
504032,2156,7.11,235,1676.45,,,,
504289,2157,7.497,257,1676.92,,,,
504638,2158,10.777,349,1677.56,,,,
504956,2159,10.455,318,1678.18,,,,
505159,2160,6.581,203,1678.56,,,,
505462,2161,8.503,303,1679.12,,,,
505667,2162,5.586,205,1679.5,,,,
506002,2163,11.124,335,1681.94,,,,
506378,2164,11.922,376,1682.62,,,,
506548,2165,4.702,170,1682.95,,,,
506883,2166,10.601,335,1683.56,,,,
507155,2167,8.173,272,1684.08,,,,
507520,2168,11.526,365,1684.77,,,,
508520,2169,28.338,1000,1689.28,,,,
508932,2170,11.801,412,1690.01,,,,
509195,2171,7.514,263,1690.49,,,,
509642,2172,14.882,447,1691.29,,,,
509945,2173,9.228,303,1691.87,,,,
510183,2174,7.699,238,1697.18,,,,
510565,2175,10.801,382,1697.87,,,,
510852,2176,8.0,287,1698.43,,,,
511274,2177,13.149,422,1699.22,,,,
511516,2178,7.839,242,1699.66,,,,
511923,2179,13.081,407,1700.39,,,,
512296,2180,10.122,373,1703.09,,,,
512585,2181,8.191,289,1703.57,,,,
512823,2182,7.379,238,1703.98,,,,
513084,2183,8.025,261,1704.47,,,,
513343,2184,7.648,259,1704.98,,,,
513660,2185,9.559,317,1705.54,,,,
513910,2186,7.806,250,1705.98,,,,
514287,2187,11.911,377,1709.17,,,,
514522,2188,6.957,235,1709.6,,,,
514714,2189,5.817,192,1709.94,,,,
515250,2190,15.457,536,1710.96,,,,
515557,2191,6.639,307,1711.52,,,,
515953,2192,11.848,396,1712.23,,,,
516264,2193,8.772,311,1715.21,,,,
516442,2194,5.35,178,1715.53,,,,
517156,2195,20.82,714,1716.83,,,,
517511,2196,10.705,355,1717.5,,,,
517821,2197,9.605,310,1718.07,,,,
518235,2198,11.923,414,1721.17,,,,
518514,2199,9.531,279,1721.68,,,,
518945,2200,13.694,431,1722.46,,,,
519724,2201,21.718,779,1723.96,,,,
520015,2202,9.739,291,1727.03,,,,
520378,2203,11.708,363,1729.64,,,,
520720,2204,8.431,342,1730.27,,,,
521071,2205,10.196,351,1730.93,,,,
521463,2206,12.412,392,1731.64,,,,
521792,2207,9.597,329,1732.23,,,,
521968,2208,4.992,176,1732.55,,,,
522344,2209,12.225,376,1735.8,,,,
522837,2210,13.884,493,1736.71,,,,
522987,2211,3.566,150,1736.98,,,,
523346,2212,10.025,359,1737.62,,,,
523729,2213,11.085,383,1738.34,,,,
523952,2214,6.955,223,1738.74,,,,
524126,2215,4.795,174,1739.06,,,,
524243,2216,1.513,117,1739.3,,,,
524547,2217,8.215,304,1742.35,,,,
524692,2218,3.7,145,1742.62,,,,
525153,2219,14.639,461,1743.42,,,,
525435,2220,7.605,282,1743.93,,,,
525738,2221,9.234,303,1744.47,,,,
525962,2222,5.505,224,1744.88,,,,
526268,2223,10.42,306,1745.41,,,,
526823,2224,17.013,555,1748.24,,,,
527347,2225,15.851,524,1749.18,,,,
527688,2226,10.424,341,1749.78,,,,
528199,2227,14.738,511,1750.71,,,,
528695,2228,14.583,496,1753.55,,,,
529140,2229,12.85,445,1754.35,,,,
529565,2230,13.242,425,1755.11,,,,
530303,2231,20.805,738,1758.87,,,,
530811,2232,14.721,508,1761.84,,,,
531210,2233,12.738,399,1762.54,,,,
531679,2234,13.284,469,1763.39,,,,
531910,2235,7.269,231,1763.81,,,,
532203,2236,8.943,293,1764.33,,,,
532527,2237,10.108,324,1767.13,,,,
532846,2238,8.816,319,1767.71,,,,
533241,2239,12.224,395,1768.43,,,,
533465,2240,5.393,224,1768.82,,,,
533641,2241,4.964,176,1769.14,,,,
533928,2242,8.61,287,1769.66,,,,
534124,2243,4.919,196,1770.0,,,,
534614,2244,14.359,490,1773.25,,,,
534919,2245,8.574,305,1773.96,,,,
535262,2246,10.212,343,1774.68,,,,
535604,2247,9.601,342,1775.33,,,,
535854,2248,7.418,250,1775.79,,,,
536247,2249,12.151,393,1776.52,,,,
536749,2250,13.973,502,1780.04,,,,
537107,2251,10.806,358,1780.78,,,,
537450,2252,11.488,343,1781.49,,,,
537766,2253,8.866,316,1782.08,,,,
538020,2254,8.084,254,1782.52,,,,
538348,2255,9.727,328,1783.22,,,,
538719,2256,10.566,371,1786.51,,,,
539027,2257,8.798,308,1787.19,,,,
539210,2258,4.787,183,1787.54,,,,
539700,2259,14.503,490,1788.46,,,,
539997,2260,8.726,297,1789.05,,,,
540285,2261,8.698,288,1792.21,,,,
540605,2262,8.876,320,1792.81,,,,
541002,2263,11.263,397,1796.14,,,,
541506,2264,14.35,504,1797.24,,,,
541831,2265,9.522,325,1797.91,,,,
542332,2266,15.772,501,1798.95,,,,
542733,2267,12.0,401,1802.32,,,,
543062,2268,8.758,329,1802.93,,,,
543303,2269,7.656,241,1803.36,,,,
543706,2270,11.437,403,1804.29,,,,
544216,2271,13.861,510,1805.26,,,,
544543,2272,9.425,327,1805.89,,,,
544894,2273,11.93,351,1809.24,,,,
545067,2274,4.477,173,1809.55,,,,
545391,2275,10.009,324,1810.15,,,,
545798,2276,13.671,407,1810.85,,,,
546150,2277,10.674,352,1811.62,,,,
546517,2278,10.766,367,1812.26,,,,
546861,2279,10.807,344,1815.56,,,,
547152,2280,8.57,291,1816.14,,,,
547485,2281,9.919,333,1816.75,,,,
547790,2282,8.132,305,1817.38,,,,
548235,2283,12.246,445,1818.18,,,,
548544,2284,9.595,309,1818.87,,,,
548906,2285,10.406,362,1822.36,,,,
549201,2286,7.904,295,1823.16,,,,
549722,2287,14.619,521,1824.43,,,,
550054,2288,11.696,332,1827.97,,,,
550351,2289,8.712,297,1828.52,,,,
550719,2290,10.656,368,1829.15,,,,
551080,2291,10.41,361,1832.42,,,,
551393,2292,9.28,313,1832.99,,,,
551669,2293,7.772,276,1833.48,,,,
551963,2294,9.488,294,1834.0,,,,
552327,2295,11.404,364,1834.67,,,,
552649,2296,9.399,322,1835.24,,,,
552965,2297,10.738,316,1837.64,,,,
553259,2298,8.743,294,1838.18,,,,
553583,2299,10.193,324,1838.73,,,,
554029,2300,13.967,446,1839.53,,,,
554397,2301,11.317,368,1840.2,,,,
554729,2302,10.494,332,1840.79,,,,
555201,2303,13.844,472,1843.73,,,,
555542,2304,9.772,341,1844.31,,,,
555869,2305,9.647,327,1844.89,,,,
556208,2306,9.576,339,1845.5,,,,
556538,2307,8.734,330,1846.1,,,,
556832,2308,8.731,294,1846.62,,,,
557198,2309,11.319,366,1849.29,,,,
557342,2310,3.898,144,1849.54,,,,
557699,2311,10.547,357,1850.18,,,,
558009,2312,8.652,310,1850.74,,,,
558259,2313,7.157,250,1851.19,,,,
558523,2314,7.124,264,1851.66,,,,
559014,2315,13.731,491,1852.56,,,,
559256,2316,7.58,242,1854.78,,,,
559522,2317,7.502,266,1855.24,,,,
559854,2318,10.036,332,1855.82,,,,
560200,2319,10.423,346,1858.6,,,,
560571,2320,10.403,371,1859.28,,,,
560836,2321,8.02,265,1859.77,,,,
561214,2322,11.059,378,1862.47,,,,
561559,2323,10.961,345,1863.06,,,,
561841,2324,7.523,282,1863.56,,,,
562084,2325,7.428,243,1864.0,,,,
562503,2326,11.842,419,1864.75,,,,
562861,2327,10.629,358,1865.4,,,,
563223,2328,11.484,362,1868.55,,,,
563549,2329,9.798,326,1869.13,,,,
563981,2330,13.949,432,1869.9,,,,
564207,2331,5.553,226,1870.3,,,,
564550,2332,10.499,343,1870.91,,,,
564868,2333,10.259,318,1871.47,,,,
565168,2334,8.053,300,1872.01,,,,
565493,2335,9.807,325,1875.15,,,,
565833,2336,10.458,340,1875.74,,,,
566064,2337,7.001,231,1876.14,,,,
566326,2338,8.031,262,1876.61,,,,
566632,2339,9.63,306,1877.16,,,,
566956,2340,8.896,324,1877.74,,,,
567521,2341,16.479,565,1881.29,,,,
567765,2342,7.465,244,1881.73,,,,
568087,2343,9.147,322,1882.3,,,,
568657,2344,15.715,570,1883.32,,,,
569007,2345,10.418,350,1883.95,,,,
569331,2346,9.765,324,1884.52,,,,
569662,2347,10.634,331,1887.62,,,,
569925,2348,7.147,263,1888.11,,,,
570197,2349,7.223,272,1890.95,,,,
570593,2350,11.844,396,1891.68,,,,
570954,2351,10.582,361,1892.35,,,,
571416,2352,13.864,462,1895.36,,,,
571682,2353,8.43,266,1895.87,,,,
571945,2354,8.501,263,1896.48,,,,
572366,2355,12.508,421,1897.22,,,,
572653,2356,9.028,287,1897.72,,,,
573033,2357,11.824,380,1898.39,,,,
573515,2358,15.064,482,1901.6,,,,
573862,2359,10.13,347,1902.24,,,,
574195,2360,9.331,333,1902.83,,,,
574535,2361,9.46,340,1903.49,,,,
574787,2362,7.398,252,1904.01,,,,
575160,2363,11.64,373,1904.7,,,,
575623,2364,13.657,463,1907.93,,,,
575905,2365,8.449,282,1908.44,,,,
576238,2366,10.898,333,1909.11,,,,
576854,2367,18.231,616,1910.38,,,,
577460,2368,16.297,606,1911.5,,,,
577801,2369,11.886,341,1914.22,,,,
578133,2370,9.829,332,1914.87,,,,
578372,2371,6.946,239,1915.31,,,,
578742,2372,9.819,370,1916.06,,,,
578937,2373,5.478,195,1916.4,,,,
579164,2374,6.969,227,1916.82,,,,
579712,2375,15.27,548,1919.95,,,,
579924,2376,5.162,212,1920.34,,,,
580163,2377,7.325,239,1924.01,,,,
580453,2378,8.427,290,1924.54,,,,
580969,2379,15.076,516,1925.58,,,,
581244,2380,8.799,275,1926.18,,,,
581548,2381,8.821,304,1926.77,,,,
581931,2382,11.443,383,1929.86,,,,
582229,2383,9.124,298,1930.43,,,,
582589,2384,10.59,360,1931.15,,,,
582855,2385,7.752,266,1931.71,,,,
583211,2386,11.55,356,1932.41,,,,
583531,2387,10.52,320,1933.08,,,,
583957,2388,13.109,426,1936.33,,,,
584178,2389,5.102,221,1936.73,,,,
584299,2390,2.13,121,1936.97,,,,
584598,2391,8.079,299,1937.53,,,,
584896,2392,8.545,298,1938.1,,,,
585236,2393,10.857,340,1938.76,,,,
585468,2394,6.947,232,1939.23,,,,
585725,2395,8.231,257,1939.77,,,,
585972,2396,6.658,247,1942.44,,,,
586295,2397,10.407,323,1943.03,,,,
586746,2398,13.003,451,1943.96,,,,
587039,2399,9.255,293,1944.6,,,,
587292,2400,6.895,253,1945.14,,,,
587606,2401,8.226,314,1945.8,,,,
587877,2402,7.18,271,1948.13,,,,
588228,2403,9.883,351,1948.71,,,,
588422,2404,6.233,194,1949.03,,,,
588713,2405,9.205,291,1949.52,,,,
589260,2406,15.364,547,1950.55,,,,
589566,2407,9.51,306,1951.15,,,,
589891,2408,10.939,325,1953.98,,,,
590214,2409,9.766,323,1957.04,,,,
590520,2410,9.535,306,1957.61,,,,
590742,2411,6.757,222,1958.03,,,,
590981,2412,7.547,239,1958.49,,,,
591289,2413,9.763,308,1959.07,,,,
591656,2414,10.841,367,1959.76,,,,
591968,2415,8.087,312,1962.73,,,,
592264,2416,8.932,296,1963.26,,,,
592560,2417,9.085,296,1963.8,,,,
592858,2418,9.073,298,1964.35,,,,
593063,2419,6.278,205,1964.72,,,,
593295,2420,6.787,232,1965.16,,,,
593573,2421,8.209,278,1965.68,,,,
593776,2422,5.879,203,1966.05,,,,
594147,2423,11.392,371,1969.06,,,,
594651,2424,14.913,504,1969.98,,,,
595037,2425,10.146,386,1970.68,,,,
595258,2426,5.86,221,1971.09,,,,
595744,2427,13.488,486,1971.97,,,,
596037,2428,9.651,293,1974.47,,,,
596377,2429,9.838,340,1975.08,,,,
596587,2430,6.497,210,1975.48,,,,
597230,2431,17.584,643,1976.72,,,,
597398,2432,4.546,168,1977.03,,,,
597737,2433,9.423,339,1977.73,,,,
598025,2434,9.268,288,1980.52,,,,
598533,2435,15.5,508,1981.5,,,,
599037,2436,14.155,504,1982.48,,,,
599309,2437,8.397,272,1983.01,,,,
599669,2438,11.473,360,1983.66,,,,
600036,2439,10.271,367,1986.9,,,,
600385,2440,10.361,349,1989.89,,,,
600688,2441,9.543,303,1990.47,,,,
600928,2442,6.927,240,1990.9,,,,
601087,2443,4.493,159,1991.2,,,,
601254,2444,4.065,167,1991.51,,,,
601458,2445,6.156,204,1991.89,,,,
601614,2446,3.983,156,1992.17,,,,
601927,2447,10.82,313,1992.74,,,,
602151,2448,7.097,224,1995.6,,,,
602472,2449,10.471,321,1996.2,,,,
602899,2450,12.884,427,1996.98,,,,
603229,2451,9.227,330,1997.56,,,,
603536,2452,9.406,307,1998.13,,,,
603839,2453,9.775,303,1998.67,,,,
604007,2454,4.486,168,1998.99,,,,
604396,2455,11.96,389,2002.11,,,,
604658,2456,8.303,262,2002.63,,,,
604901,2457,7.266,243,2003.08,,,,
605244,2458,11.396,343,2003.69,,,,
605563,2459,9.572,319,2004.33,,,,
605722,2460,4.321,159,2004.67,,,,
606017,2461,8.837,295,2005.2,,,,
606229,2462,6.37,212,2007.77,,,,
606564,2463,9.141,335,2008.37,,,,
606799,2464,7.173,235,2008.82,,,,
607163,2465,12.192,364,2009.49,,,,
607420,2466,7.815,257,2010.03,,,,
607606,2467,5.165,186,2010.36,,,,
607928,2468,10.666,322,2011.02,,,,
608059,2469,2.56,131,2011.3,,,,
608366,2470,9.442,307,2013.81,,,,
608707,2471,11.205,341,2014.43,,,,
608997,2472,8.384,290,2014.95,,,,
609352,2473,10.0,355,2015.58,,,,
609664,2474,9.238,312,2016.18,,,,
609887,2475,7.116,223,2016.6,,,,
610122,2476,7.409,235,2020.03,,,,
610563,2477,13.676,441,2022.69,,,,
610828,2478,7.862,265,2023.15,,,,
611120,2479,8.275,292,2023.67,,,,
611435,2480,9.708,315,2024.25,,,,
611763,2481,9.464,328,2024.86,,,,
612309,2482,15.534,546,2025.86,,,,
612513,2483,5.802,204,2028.12,,,,
613124,2484,16.46,611,2029.2,,,,
613534,2485,12.303,410,2029.93,,,,
613852,2486,10.354,318,2030.54,,,,
614171,2487,10.29,319,2031.13,,,,
614435,2488,8.711,264,2033.7,,,,
614849,2489,13.142,414,2034.42,,,,
615238,2490,13.193,389,2035.17,,,,
615605,2491,11.991,367,2035.86,,,,
615944,2492,9.748,339,2036.45,,,,
616314,2493,10.307,370,2037.1,,,,
616633,2494,9.424,319,2039.97,,,,
616964,2495,10.331,331,2040.61,,,,
617170,2496,5.474,206,2041.0,,,,
617528,2497,11.793,358,2041.64,,,,
617788,2498,7.782,260,2042.12,,,,
618074,2499,8.922,286,2042.63,,,,
618265,2500,5.227,191,2042.98,,,,
618621,2501,12.218,356,2045.93,,,,
618770,2502,3.891,149,2046.2,,,,
619093,2503,7.664,323,2046.79,,,,
619310,2504,6.419,217,2047.17,,,,
619525,2505,5.385,215,2047.55,,,,
619763,2506,7.306,238,2047.98,,,,
620039,2507,8.073,276,2051.38,,,,
620400,2508,11.701,361,2052.05,,,,
620755,2509,11.206,355,2055.25,,,,
621147,2510,11.487,392,2056.0,,,,
621360,2511,6.29,213,2056.41,,,,
621681,2512,9.044,321,2057.0,,,,
622048,2513,10.707,367,2057.67,,,,
622348,2514,8.54,300,2058.27,,,,
622515,2515,4.517,167,2058.57,,,,
622670,2516,3.686,155,2061.33,,,,
622949,2517,8.193,279,2061.84,,,,
623150,2518,6.001,201,2062.19,,,,
623593,2519,12.267,443,2062.99,,,,
623815,2520,6.562,222,2063.41,,,,
624261,2521,15.172,446,2064.24,,,,
624513,2522,7.31,252,2064.75,,,,
624970,2523,14.261,457,2067.8,,,,
625139,2524,4.513,169,2068.11,,,,
625310,2525,4.43,171,2068.4,,,,
625642,2526,9.915,332,2069.01,,,,
626128,2527,13.821,486,2069.93,,,,
626322,2528,5.251,194,2070.28,,,,
626638,2529,9.528,316,2070.86,,,,
626856,2530,1.262,218,2073.73,,,,
627162,2531,9.536,306,2074.29,,,,
627329,2532,4.096,167,2074.6,,,,
627652,2533,10.085,323,2075.2,,,,
627927,2534,8.72,275,2075.7,,,,
628213,2535,8.357,286,2076.23,,,,
628504,2536,8.86,291,2076.79,,,,
628786,2537,8.505,282,2079.51,,,,
629195,2538,13.022,409,2080.26,,,,
629493,2539,8.345,298,2080.78,,,,
629823,2540,10.131,330,2081.45,,,,
630056,2541,7.038,233,2085.56,,,,
630393,2542,9.209,337,2086.18,,,,
630637,2543,6.783,244,2086.63,,,,
630930,2544,8.386,293,2089.67,,,,
631190,2545,7.782,260,2090.14,,,,
631444,2546,8.139,254,2090.62,,,,
631767,2547,9.806,323,2091.19,,,,
631976,2548,5.56,209,2091.58,,,,
632291,2549,9.457,315,2092.18,,,,
632651,2550,11.634,360,2092.86,,,,
632832,2551,4.856,181,2093.24,,,,
633112,2552,8.344,280,2096.23,,,,
633320,2553,6.021,208,2096.64,,,,
633716,2554,11.284,396,2097.39,,,,
633970,2555,7.633,254,2097.84,,,,
634198,2556,6.753,228,2098.28,,,,
634454,2557,7.817,256,2098.75,,,,
634850,2558,10.797,396,2099.49,,,,
635128,2559,8.772,278,2102.42,,,,
635418,2560,9.699,290,2102.94,,,,
635673,2561,7.725,255,2103.41,,,,
635776,2562,1.747,103,2103.59,,,,
636001,2563,6.993,225,2103.98,,,,
636301,2564,10.188,300,2104.52,,,,
636609,2565,8.995,308,2105.08,,,,
637023,2566,13.122,414,2107.93,,,,
637594,2567,18.698,571,2108.95,,,,
637875,2568,7.457,281,2109.46,,,,
638200,2569,10.272,325,2110.03,,,,
638462,2570,8.296,262,2110.49,,,,
638767,2571,9.408,305,2111.04,,,,
639087,2572,8.916,320,2113.9,,,,
639287,2573,5.833,200,2114.27,,,,
639818,2574,14.967,531,2115.22,,,,
640180,2575,9.11,362,2118.72,,,,
640491,2576,8.92,311,2119.29,,,,
640775,2577,8.869,284,2119.81,,,,
641043,2578,7.165,268,2122.49,,,,
641166,2579,2.366,123,2122.71,,,,
641554,2580,11.692,388,2123.38,,,,
641826,2581,8.288,272,2123.85,,,,
642100,2582,7.987,274,2124.34,,,,
642262,2583,4.515,162,2124.64,,,,
642720,2584,15.211,458,2125.47,,,,
643124,2585,12.373,404,2128.34,,,,
643513,2586,11.916,389,2129.03,,,,
643656,2587,3.668,143,2129.29,,,,
643986,2588,10.937,330,2129.88,,,,
644175,2589,5.74,189,2130.22,,,,
644470,2590,9.865,295,2130.75,,,,
644783,2591,9.846,313,2131.33,,,,
645046,2592,8.157,263,2131.85,,,,
645299,2593,7.874,253,2134.8,,,,
645403,2594,2.057,104,2135.07,,,,
645666,2595,7.478,263,2135.58,,,,
645887,2596,6.818,221,2136.05,,,,
646062,2597,4.779,175,2136.44,,,,
646470,2598,12.171,408,2137.24,,,,
647002,2599,16.797,532,2138.19,,,,
647313,2600,9.285,311,2141.3,,,,
647650,2601,10.925,337,2141.96,,,,
647975,2602,10.693,325,2142.56,,,,
648259,2603,8.852,284,2143.16,,,,
648554,2604,8.812,295,2143.72,,,,
648787,2605,6.922,233,2144.14,,,,
649094,2606,8.926,307,2144.81,,,,
649395,2607,9.526,301,2147.89,,,,
649584,2608,5.426,189,2148.27,,,,
649988,2609,13.077,404,2148.99,,,,
650232,2610,7.894,244,2152.73,,,,
650552,2611,9.654,320,2153.42,,,,
651038,2612,15.59,486,2154.41,,,,
651219,2613,4.717,181,2154.79,,,,
651617,2614,13.128,398,2158.18,,,,
651906,2615,8.194,289,2158.73,,,,
652181,2616,7.845,275,2159.28,,,,
652458,2617,8.625,277,2159.87,,,,
652653,2618,5.636,195,2160.24,,,,
652960,2619,9.42,307,2160.85,,,,
653129,2620,4.885,169,2161.19,,,,
653547,2621,11.752,418,2164.58,,,,
653829,2622,8.89,282,2165.1,,,,
654245,2623,13.502,416,2165.93,,,,
654548,2624,9.295,303,2166.6,,,,
654742,2625,5.6,194,2166.96,,,,
655007,2626,8.164,265,2167.54,,,,
655296,2627,8.771,289,2168.19,,,,
655686,2628,12.645,390,2171.62,,,,
656031,2629,10.5,345,2172.26,,,,
656500,2630,13.913,469,2173.13,,,,
656877,2631,11.494,377,2173.82,,,,
657291,2632,11.833,414,2174.7,,,,
657587,2633,8.471,296,2177.99,,,,
657945,2634,10.908,358,2178.73,,,,
658277,2635,10.057,332,2179.38,,,,
658498,2636,6.51,221,2179.8,,,,
658820,2637,10.325,322,2180.38,,,,
659009,2638,4.91,189,2180.72,,,,
659471,2639,12.924,462,2184.52,,,,
659873,2640,13.258,402,2185.27,,,,
660068,2641,5.299,195,2190.38,,,,
660360,2642,8.962,292,2190.96,,,,
660744,2643,12.71,384,2191.73,,,,
661034,2644,8.765,290,2192.24,,,,
661235,2645,6.18,201,2192.61,,,,
661500,2646,8.0,265,2193.07,,,,
661824,2647,9.963,324,2195.97,,,,
661919,2648,1.88,95,2196.14,,,,
662144,2649,6.362,225,2196.54,,,,
662501,2650,11.121,357,2197.16,,,,
662822,2651,9.835,321,2197.75,,,,
663131,2652,9.117,309,2198.33,,,,
663563,2653,13.898,432,2200.91,,,,
663848,2654,8.105,285,2201.41,,,,
664061,2655,5.918,213,2201.77,,,,
664148,2656,1.539,87,2201.91,,,,
664479,2657,10.034,331,2202.49,,,,
664738,2658,7.49,259,2202.95,,,,
665078,2659,9.813,340,2203.56,,,,
665377,2660,8.95,299,2204.06,,,,
665676,2661,8.86,299,2206.53,,,,
665939,2662,7.354,263,2206.98,,,,
666356,2663,12.822,417,2207.72,,,,
666713,2664,10.264,357,2208.33,,,,
667110,2665,11.273,397,2209.02,,,,
667380,2666,7.501,270,2209.52,,,,
667593,2667,6.344,213,2209.88,,,,
667775,2668,5.052,182,2212.51,,,,
667922,2669,4.04,147,2212.77,,,,
668542,2670,20.815,620,2213.83,,,,
668905,2671,11.116,363,2214.46,,,,
669327,2672,12.676,422,2215.17,,,,
669725,2673,11.691,398,2218.03,,,,
670017,2674,9.584,292,2224.26,,,,
670198,2675,5.003,181,2224.58,,,,
670523,2676,9.454,325,2225.19,,,,
670973,2677,14.672,450,2225.97,,,,
671158,2678,5.428,185,2226.29,,,,
671482,2679,9.649,324,2226.87,,,,
671940,2680,15.47,458,2230.15,,,,
672219,2681,8.477,279,2230.64,,,,
672498,2682,8.377,279,2231.12,,,,
672820,2683,8.917,322,2231.67,,,,
673044,2684,6.349,224,2232.06,,,,
673222,2685,4.674,178,2232.35,,,,
673565,2686,11.062,343,2232.95,,,,
673867,2687,9.574,302,2236.09,,,,
674058,2688,5.56,191,2236.41,,,,
674222,2689,3.562,164,2236.69,,,,
674472,2690,8.073,250,2237.12,,,,
674742,2691,8.706,270,2237.58,,,,
675068,2692,9.873,326,2238.14,,,,
675269,2693,5.385,201,2238.48,,,,
675535,2694,8.107,266,2238.93,,,,
675918,2695,10.778,383,2242.19,,,,
676515,2696,17.809,597,2243.22,,,,
676952,2697,13.098,437,2244.0,,,,
677329,2698,10.625,377,2244.67,,,,
677649,2699,8.627,320,2245.23,,,,
678042,2700,11.811,393,2248.4,,,,
678590,2701,17.214,548,2249.34,,,,
679003,2702,12.472,413,2250.06,,,,
679469,2703,15.032,466,2250.91,,,,
679929,2704,15.404,460,2251.71,,,,
680673,2705,21.287,744,2259.42,,,,
680881,2706,6.075,208,2259.78,,,,
681399,2707,16.785,518,2260.78,,,,
681713,2708,9.241,314,2261.43,,,,
682016,2709,8.698,303,2264.35,,,,
682238,2710,5.43,222,2264.76,,,,
682898,2711,21.394,660,2265.96,,,,
683297,2712,11.592,399,2266.69,,,,
683630,2713,9.55,333,2267.28,,,,
684105,2714,15.314,475,2270.6,,,,
684780,2715,20.118,675,2271.85,,,,
685007,2716,6.373,227,2272.25,,,,
685989,2717,31.49,982,2274.03,,,,
686102,2718,2.096,113,2276.13,,,,
686794,2719,21.289,692,2277.49,,,,
687054,2720,8.733,260,2278.03,,,,
687236,2721,5.203,182,2278.35,,,,
687467,2722,6.897,231,2278.8,,,,
687554,2723,1.576,87,2278.97,,,,
688146,2724,19.543,592,2281.98,,,,
688390,2725,7.251,244,2282.48,,,,
688725,2726,9.048,335,2283.1,,,,
688933,2727,5.697,208,2283.52,,,,
689288,2728,9.621,355,2284.24,,,,
689613,2729,9.757,325,2284.84,,,,
690218,2730,17.84,605,2295.56,,,,
690531,2731,9.311,313,2296.16,,,,
690614,2732,1.588,83,2296.32,,,,
691211,2733,16.483,597,2297.57,,,,
691386,2734,5.081,175,2297.98,,,,
691526,2735,2.682,140,2298.23,,,,
691859,2736,9.81,333,2298.91,,,,
691936,2737,1.371,77,2299.06,,,,
692245,2738,9.011,309,2301.91,,,,
692679,2739,12.342,434,2302.73,,,,
692815,2740,3.438,136,2303.01,,,,
693056,2741,7.094,241,2303.48,,,,
693437,2742,11.514,381,2304.29,,,,
693536,2743,1.685,99,2304.5,,,,
693861,2744,8.452,325,2305.11,,,,
694011,2745,2.873,150,2305.41,,,,
694206,2746,5.709,195,2305.83,,,,
695047,2747,26.961,841,2309.79,,,,
695243,2748,5.578,196,2310.18,,,,
696243,2749,28.395,1000,2312.2,,,,
696584,2750,10.542,341,2315.11,,,,
697416,2751,25.243,832,2316.63,,,,
697668,2752,7.441,252,2317.11,,,,
698278,2753,18.475,610,2318.21,,,,
698826,2754,17.501,548,2321.11,,,,
699381,2755,17.885,555,2322.14,,,,
699807,2756,12.512,426,2322.93,,,,
700570,2757,22.815,763,2334.59,,,,
700823,2758,7.747,253,2335.09,,,,
701007,2759,4.808,184,2335.49,,,,
701599,2760,17.978,592,2336.58,,,,
701803,2761,5.463,204,2336.95,,,,
701984,2762,4.747,181,2337.27,,,,
702309,2763,9.995,325,2337.85,,,,
702543,2764,7.029,234,2340.47,,,,
703484,2765,27.636,941,2342.17,,,,
703758,2766,8.28,274,2342.75,,,,
703962,2767,5.287,204,2343.15,,,,
704150,2768,5.036,188,2343.52,,,,
704522,2769,11.97,372,2346.68,,,,
705180,2770,19.993,658,2347.94,,,,
705657,2771,14.022,477,2348.81,,,,
706030,2772,11.484,373,2349.49,,,,
706209,2773,4.669,179,2349.82,,,,
706506,2774,8.465,297,2350.36,,,,
706634,2775,3.008,128,2353.03,,,,
706813,2776,5.008,179,2353.39,,,,
